game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
Fallout 4: Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,EU
Werewolf: The Apocalypse - Earthblood Champion of Gaia (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,45,ARGENTINA
EA SPORTS FC 26 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,840,GLOBAL
The Witcher 3: Wild Hunt - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
"Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,98,ARGENTINA
DOOM (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,EU
Battlefield 1 Revolution & Battlefield 1943 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,GLOBAL
Grand Theft Auto V: Premium Online Edition and Megalodon Shark Card Bundle (Xbox One),0,0,,False,,False,False,p3,0,True,113,ARGENTINA
Resident Evil 5 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
Red Dead Redemption 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,EU
My Friend Pedro (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,44,ARGENTINA
Resident Evil 7: Biohazard (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,274,GLOBAL
Call of Duty: Modern Warfare - Standard Edition (Xbox One / Xbox Series X|S) Xbox Live - EU (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,GLOBAL
STAR WARS Battlefront II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,GLOBAL
Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
Resident Evil 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,UNITED STATES
Plants vs. Zombies: Garden Warfare 2 (Xbox One),0,0,,False,,False,False,p3,0,True,82,GLOBAL
Unravel Two (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,EU
Hollow Knight: Silksong (PC) Xbox Series X|S,0,0,,False,,False,False,p3,0,True,134,GLOBAL
Forza Horizon 4 Ultimate Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,457,EU
Microsoft Flight Simulator 2024 (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,553,GLOBAL
Forza Horizon 4 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,329,GLOBAL
Forza Horizon 5 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,310,GLOBAL
Sea of Thieves 2024 Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,218,EU
Dead Space Remake (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,166,GLOBAL
Worms W.M.D (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
DRAGON BALL Z: KAKAROT (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,EU
Dragon's Dogma 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,290,EU
Diablo III: Eternal Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,GLOBAL
Batman: Arkham Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,EU
D4: Dark Dreams Don’t Die (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,43,ARGENTINA
Minecraft Dungeons Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,GLOBAL
DARK SOULS II: Scholar of the First Sin (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,244,EU
Call of Duty: Black Ops 4 - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,160,GLOBAL
Sonic Mania (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,GLOBAL
Trackmania Turbo (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
Spyro Reignited Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,ARGENTINA
TEKKEN 7 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,UNITED STATES
Forza Horizon 4 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,506,EU
RoboCop: Rogue City - Alex Murphy Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
Unravel Two (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,GLOBAL
Plants vs. Zombies: Battle for Neighborville (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,GLOBAL
Alan Wake Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Resident Evil 7: Biohazard (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
FOR HONOR (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,EU
Contra Anniversary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
Resident Evil: Raccoon City Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,EU
Call of Duty: Modern Warfare 2 Campaign Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,EU
Call of Duty: Black Ops III - Zombies Chronicles Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,EU
Fallout 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Mortal Kombat 11 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,EU
Assetto Corsa (Ultimate Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
Mad Max (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Alien: Isolation (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,EU
Assassin's Creed Syndicate (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,EU
Call of Duty: WWII Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,EU
TEKKEN 7 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Kingdom Come: Deliverance Royal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,UNITED STATES
Metro Saga Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Call of Duty: Black Ops 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,UNITED STATES
ELEX (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Final Fantasy IX (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
Golf With Your Friends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,52,TURKEY
Sniper Elite 4 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
Assetto Corsa (Ultimate Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Grand Theft Auto V: Premium Edition and Great White Shark Card Bundle (DLC) (Xbox One),0,0,,False,,False,False,p3,0,True,282,EU
It Takes Two (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,GLOBAL
EA Family Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Mafia III: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Just Cause 4 (Reloaded Edition) (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Microsoft Flight Simulator 2024 (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,553,EU
Wolfenstein: Youngblood (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,TURKEY
Red Dead Redemption 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,204,GLOBAL
State of Decay 2: Juggernaut Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,EU
Dead Rising Triple Bundle Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,ARGENTINA
Tiny Tina's Wonderlands (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,155,EU
The Elder Scrolls V: Skyrim Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,EU
Call of Duty: Ghosts - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Red Dead: Online (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,133,EU
Minecraft Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,46,EU
Moving Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,EU
Battlefield 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,EU
TEKKEN 8 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
Max: The Curse of Brotherhood (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,EU
Call of Duty: WWII Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,ARGENTINA
Far Cry 5 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,EU
Assassin's Creed IV Black Flag (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,233,EU
Devil May Cry 5 Special Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,EU
Hades (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,355,EU
S.T.A.L.K.E.R. 2: Heart of Chornobyl (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,429,EU
LEGO: Jurassic World (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,EU
Resident Evil 2 / Biohazard RE:2 (Xbox One),0,0,,False,,False,False,p3,0,True,125,EU
Crash Bandicoot 4: It's About Time (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,ARGENTINA
Call of Duty: Black Ops 4 - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,193,EU
Minecraft: Deluxe Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,195,GLOBAL
Starfield (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,713,EU
No Man's Sky (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,231,EU
Grand Theft Auto Online (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,UNITED STATES
Ride (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,ARGENTINA
Forza Horizon 4 Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,346,EU
ARC Raiders - Deluxe Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,419,EU
Just Dance 2024 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
Crash + Spyro Triple Play Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,ARGENTINA
DOOM Eternal (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,EU
Steep (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,EU
ONE PIECE BURNING BLOOD - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Darksiders III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,ARGENTINA
Divinity: Original Sin 2 - Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,EU
South Park: The Stick of Truth (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
Borderlands Legendary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Tom Clancy's The Division 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,EU
Resident Evil Revelations 1 & 2 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,EU
Outlast 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
Call of Duty: WWII Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,192,UNITED STATES
Assassin's Creed Mirage (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,363,EU
Microsoft Flight Simulator 2024 - Premium Deluxe Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1182,GLOBAL
The Dark Pictures Anthology: Man of Medan (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,GLOBAL
DiRT Rally 2.0 Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,EU
Red Dead Redemption 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,204,EU
Grand Theft Auto: The Trilogy - The Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,222,EU
Forza Horizon 5 Premium Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,434,EU
Gears Of War 4 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Starfield Digital Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,547,GLOBAL
Assassin's Creed Syndicate Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,133,EU
Need for Speed Unbound (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
A Way Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,UNITED STATES
Call of Duty: Modern Warfare 2 Campaign Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,UNITED STATES
Stardew Valley (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,GLOBAL
Sid Meier's Civilization VII (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,335,GLOBAL
ONE PIECE World Seeker (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,UNITED STATES
The Callisto Protocol - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
STAR WARS Battlefront II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,EU
Call of Duty: Modern Warfare Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,ARGENTINA
Resident Evil 3 Remake (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
Wolfenstein: The Old Blood (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,50,EU
Fallout 4: Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,176,UNITED STATES
Battlefield V (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,EU
PowerWash Simulator (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,EU
Call of Duty: Black Ops Cold War (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,GLOBAL
Kingdom Come: Deliverance Royal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,EU
The LEGO Movie - Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
Cyberpunk 2077: Ultimate Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,353,EU
F1 24 Champions Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,298,GLOBAL
Batman: Arkham Knight (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,UNITED STATES
Aliens: Fireteam Elite (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,EU
Far Cry 5 Gold Edition + Far Cry New Dawn Deluxe Edition Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,ARGENTINA
Mad Max (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,EU
Hades (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
STAR WARS Jedi: Fallen Order (Xbox One),0,0,,False,,False,False,p3,0,True,80,GLOBAL
Assassin's Creed Mirage Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,EU
Sniper Ghost Warrior Contracts 2 Deluxe Arsenal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
Devil May Cry 5 Special Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,UNITED STATES
The Medium + Observer: System Redux + DARQ: Complete Edition — Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
Outlast: Bundle of Terror (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
DOOM 64 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,EU
DARK SOULS III Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,458,EU
Prototype Biohazard Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
DARK SOULS: REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,EU
The LEGO NINJAGO Movie Video Game (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,EU
SEGA Genesis Classics (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,231,EU
Mortal Kombat X (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
FINAL FANTASY XII THE ZODIAC AGE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,163,ARGENTINA
SWORD ART ONLINE: FATAL BULLET (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,UNITED STATES
Grand Theft Auto V: Premium Online Edition (Xbox One),0,0,,False,,False,False,p3,0,True,183,GLOBAL
Sleeping Dogs Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,UNITED STATES
KINGDOM HEARTS -HD 1.5+2.5 ReMIX- (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,244,EU
ONE PIECE BURNING BLOOD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
The Outlast Trials (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,158,EU
Hogwarts Legacy (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,UNITED STATES
Insurgency: Sandstorm (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,EU
Call of Duty: Modern Warfare Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,EU
Sleeping Dogs Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,ARGENTINA
Assetto Corsa Competizione (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,EU
Tom Clancy's Ghost Recon Breakpoint (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
Tin Can: Supporter Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,41,ARGENTINA
The Messenger (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,53,ARGENTINA
Rock Band 4 Rivals Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,660,EU
Sniper Elite 3 ULTIMATE EDITION (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Guacamelee! 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
The Settlers: New Allies (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
DRAGON BALL XENOVERSE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Call of Duty: Black Ops III - Zombies Chronicles Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,261,UNITED STATES
Cyberpunk 2077 (Xbox One),0,0,,False,,False,False,p3,0,True,219,UNITED STATES
Terraria (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
ELDEN RING (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,457,GLOBAL
Kinect Sports Rivals (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Need for Speed Payback (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,GLOBAL
Mafia II: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,EU
Dead Rising 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,GLOBAL
Middle-earth: Shadow of War Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Guacamelee! Super Turbo Championship Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,EU
