game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price
The Outlast Trials PS4 PS5,0,200,OLD,False,,False,False,p3,140,False,0
WWE 2K24 PS5,0,141,OLD,False,,False,False,p3,81,False,0
WWE 2K24 PS4,0,157,OLD,False,,False,False,p3,97,False,0
FINAL FANTASY VII REBIRTH PS5,0,368,OLD,False,,False,False,p3,308,False,0
Skull and Bones PS5,0,343,OLD,False,,False,False,p3,283,False,0
HELLDIVERS 2 PS5,0,250,OLD,False,,False,False,p3,190,False,0
Jujutsu Kaisen Cursed Clash PS4 PS5,0,220,OLD,False,,False,False,p3,160,False,0
Star Wars Outlaws PS5,0,248,OLD,False,,False,False,p3,188,False,0
Until Dawn PS5,0,269,OLD,False,,False,False,p3,209,False,0
Disney Epic Mickey: Rebrushed PS4 PS5,0,425,OLD,False,,False,False,p3,365,False,0
EA SPORTS FC 25 PS4,0,188,OLD,False,,False,False,p3,128,False,0
EA SPORTS FC 25 PS5,0,188,OLD,False,,False,False,p3,128,False,0
Test Drive Unlimited Solar Crown PS5,0,207,OLD,False,,False,False,p3,147,False,0
"Warhammer 40,000: Space Marine 2 PS5",0,247,OLD,False,,False,False,p3,187,False,0
NBA 2K25 Standard Edition PS4 PS5,0,248,OLD,False,,False,False,p3,188,False,0
ASTRO BOT PS5,0,382,OLD,False,,False,False,p3,322,False,0
Suicide Squad: Kill the Justice League PS5,0,146,OLD,False,,False,False,p3,86,False,0
Visions of Mana PS4 PS5,0,434,OLD,False,,False,False,p3,374,False,0
Black Myth: Wukong PS5,0,352,OLD,False,,False,False,p3,292,False,0
EA SPORTS Madden NFL 25 PS4 PS5,0,154,OLD,False,,False,False,p3,94,False,0
ELDEN RING Shadow of the Erdtree Edition Complete PS4 PS5,0,531,OLD,False,,False,False,p3,471,False,0
ELDEN RING Shadow of the Erdtree DLC PS4 PS5,0,284,OLD,False,,False,False,p3,224,False,0
F1 24 Standard Edition PS4 PS5,0,312,OLD,False,,False,False,p3,252,False,0
MotoGP24 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
RIDE 5 PS5,0,146,OLD,False,,False,False,p3,86,False,0
NHL 24 PS5,0,146,OLD,False,,False,False,p3,86,False,0
Assassin's Creed Mirage PS5,0,145,OLD,False,,False,False,p3,85,False,0
EA SPORTS FC 24 PS5,0,146,OLD,False,,False,False,p3,86,False,0
Mortal Kombat 1 PS5,0,206,OLD,False,,False,False,p3,146,False,0
Lies of P PS4 PS5,0,252,OLD,False,,False,False,p3,192,False,0
The Crew Motorfest - Cross-Gen Bundle PS4 PS5,0,206,OLD,False,,False,False,p3,146,False,0
NBA 2K24 Kobe Bryant Edition PS5,0,188,OLD,False,,False,False,p3,128,False,0
NBA 2K24 Kobe Bryant PS4,0,157,OLD,False,,False,False,p3,97,False,0
Lords of the Fallen PS5,0,225,OLD,False,,False,False,p3,165,False,0
Madden NFL 24 PS4 PS5,0,197,OLD,False,,False,False,p3,137,False,0
Baldur's Gate 3 PS5,0,374,OLD,False,,False,False,p3,314,False,0
Atlas Fallen PS5,0,252,OLD,False,,False,False,p3,192,False,0
Remnant II PS5,0,196,OLD,False,,False,False,p3,136,False,0
FINAL FANTASY XVI PS5,0,188,OLD,False,,False,False,p3,128,False,0
Crash Team Rumble PS4 PS5,0,139,OLD,False,,False,False,p3,79,False,0
F1 23 Standard Edition PS4 PS5,0,146,OLD,False,,False,False,p3,86,False,0
Persona 5 Tactica PS4 PS5,0,252,OLD,False,,False,False,p3,192,False,0
Like a Dragon: Infinite Wealth PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
TEKKEN 8 PS5,0,248,OLD,False,,False,False,p3,188,False,0
The Last of Us Part II Remastered PS5,0,219,OLD,False,,False,False,p3,159,False,0
Prince of Persia The Lost Crown PS4 PS5,0,272,OLD,False,,False,False,p3,212,False,0
Avatar: Frontiers of Pandora PS5,0,206,OLD,False,,False,False,p3,146,False,0
Assassin's Creed Mirage PS4,0,193,OLD,False,,False,False,p3,133,False,0
Call of Duty: Modern Warfare III PS4,0,171,OLD,False,,False,False,p3,111,False,0
EA SPORTS FC 24 PS4,0,154,OLD,False,,False,False,p3,94,False,0
Diablo IV PS4 PS5,0,206,OLD,False,,False,False,p3,146,False,0
Call of Duty: Modern Warfare III PS5,0,214,OLD,False,,False,False,p3,154,False,0
UFC 5 PS5,0,188,OLD,False,,False,False,p3,128,False,0
Alan Wake 2 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Ghostrunner 2 PS5,0,166,OLD,False,,False,False,p3,106,False,0
Marvel’s Spider-Man 2 PS5,0,266,OLD,False,,False,False,p3,206,False,0
HOT WHEELS UNLEASHED 2 - Turbocharged PS4 PS5,0,140,OLD,False,,False,False,p3,80,False,0
SONIC SUPERSTARS PS4 PS5,0,137,OLD,False,,False,False,p3,77,False,0
The Dark Pictures Anthology: Little Hope PS4 PS5,0,139,OLD,False,,False,False,p3,79,False,0
Ghost of Tsushima PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Marvel's Iron Man VR PS4 PS5,0,250,OLD,False,,False,False,p3,190,False,0
F1 2020 PS4 PS5,0,359,OLD,False,,False,False,p3,299,False,0
UFC 4 PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
PGA TOUR 2K21 PS4 PS5,0,245,OLD,False,,False,False,p3,185,False,0
Wasteland 3 PS4 PS5,0,137,OLD,False,,False,False,p3,77,False,0
Project CARS 3 PS4 PS5,0,509,OLD,False,,False,False,p3,449,False,0
Mortal Shell PS4 PS5,0,233,OLD,False,,False,False,p3,173,False,0
Tony Hawk's Pro Skater 1 + 2 Standard Edition PS4 PS5,0,89,OLD,False,,False,False,p3,49,False,0
WWE 2K Battlegrounds PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
Tennis World Tour 2 PS4 PS5,0,93,OLD,False,,False,False,p3,53,False,0
Crash Bandicoot 4: It’s About Time PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
STAR WARS: Squadrons PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
DIRT 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Watch Dogs: Legion - Standard Edition PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
The Last of Us Part II PS4 PS5,0,277,OLD,False,,False,False,p3,217,False,0
Assassin's Creed Valhalla: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Destiny 2: Beyond Light PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Marvel's Spider-Man: Miles Morales PS4 PS5,0,137,OLD,False,,False,False,p3,77,False,0
Sackboy: A Big Adventure PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
Call of Duty: Black Ops Cold War - Standard Edition PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
KINGDOM HEARTS Melody of Memory PS4 PS5,0,265,OLD,False,,False,False,p3,205,False,0
Cyberpunk 2077 PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Demon's Souls PS5,0,171,OLD,False,,False,False,p3,111,False,0
Call of Duty: Black Ops Cold War - Cross-Gen Bundle PS5,0,257,OLD,False,,False,False,p3,197,False,0
Godfall PS5,0,188,OLD,False,,False,False,p3,128,False,0
Immortals Fenyx Rising PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
HITMAN World of Assassination PS4 PS5,0,307,OLD,False,,False,False,p3,247,False,0
Puyo Puyo Tetris 2 PS4 PS5,0,166,OLD,False,,False,False,p3,106,False,0
Persona 5 Strikers PS4 PS5,0,220,OLD,False,,False,False,p3,160,False,0
It Takes Two PS4 PS5,0,174,OLD,False,,False,False,p3,114,False,0
Darksiders Genesis PS4 PS5,0,166,OLD,False,,False,False,p3,106,False,0
Madden NFL 20 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Borderlands 3 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
The Dark Pictures Anthology: Man of Medan PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
GreedFall PS4 PS5,0,140,OLD,False,,False,False,p3,80,False,0
Destiny 2: Shadowkeep PS4 PS5,0,230,OLD,False,,False,False,p3,170,False,0
Call of Duty: Modern Warfare PS4 PS5,0,225,OLD,False,,False,False,p3,165,False,0
Tom Clancy’s Ghost Recon Breakpoint PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Wreckfest PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
The Surge 2 PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
DEATH STRANDING Digital Deluxe Edition PS4 PS5,0,240,OLD,False,,False,False,p3,180,False,0
The Outer Worlds PS4 PS5,0,143,OLD,False,,False,False,p3,83,False,0
Need for Speed Heat PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
STAR WARS Jedi: Fallen Order PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
DRAGON BALL Z: KAKAROT PS4 PS5,0,195,OLD,False,,False,False,p3,135,False,0
Dreams PS4 PS5,0,123,OLD,False,,False,False,p3,63,False,0
Remnant: From the Ashes PS4 PS5,0,191,OLD,False,,False,False,p3,131,False,0
DOOM Eternal PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
Persona 5 Royal PS4 PS5,0,252,OLD,False,,False,False,p3,192,False,0
FINAL FANTASY VII REMAKE PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
RESIDENT EVIL 3 PS4 PS5,0,162,OLD,False,,False,False,p3,102,False,0
Predator: Hunting Grounds PS4 PS5,0,229,OLD,False,,False,False,p3,169,False,0
Trials of Mana PS4 PS5,0,283,OLD,False,,False,False,p3,223,False,0
MotoGP 20 PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Shadow of the Tomb Raider Definitive Edition PS4 PS5,0,348,OLD,False,,False,False,p3,288,False,0
The Walking Dead: Saints and Sinners PS4 PS5,0,229,OLD,False,,False,False,p3,169,False,0
SnowRunner PS4 PS5,0,219,OLD,False,,False,False,p3,159,False,0
Mafia: Trilogy PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
Maneater PS4 PS5,0,170,OLD,False,,False,False,p3,110,False,0
Saints Row: The Third Remastered PS4 PS5,0,314,OLD,False,,False,False,p3,254,False,0
Minecraft Dungeons PS4 PS5,0,87,OLD,False,,False,False,p3,47,False,0
Sifu PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
Riders Republic PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Call of Duty: Vanguard - Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Call of Duty: Vanguard - Cross-Gen Bundle PS4 PS5,0,257,OLD,False,,False,False,p3,197,False,0
Jurassic World Evolution 2 PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Grand Theft Auto: The Trilogy – The Definitive Edition PS4 PS5,0,220,OLD,False,,False,False,p3,160,False,0
Sherlock Holmes Chapter One PS5,0,206,OLD,False,,False,False,p3,146,False,0
Evil Genius 2: World Domination PS4 PS5,0,170,OLD,False,,False,False,p3,110,False,0
Chorus PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
The Elder Scrolls V: Skyrim Special Edition PS4 PS5,0,179,OLD,False,,False,False,p3,119,False,0
Tom Clancy’s Rainbow Six Extraction PS4 PS5,0,93,OLD,False,,False,False,p3,53,False,0
UNCHARTED: Legacy of Thieves Collection PS5,0,219,OLD,False,,False,False,p3,159,False,0
Life is Strange Remastered Collection PS4 PS5,0,132,OLD,False,,False,False,p3,72,False,0
Dying Light 2 Stay Human PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Marvel's Guardians of the Galaxy PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
DYNASTY WARRIORS 9 Empires PS4 PS5,0,269,OLD,False,,False,False,p3,209,False,0
THE KING OF FIGHTERS XV Standard Edition PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Horizon Forbidden West PS4 PS5,0,225,OLD,False,,False,False,p3,165,False,0
ELDEN RING PS4 PS5,0,322,OLD,False,,False,False,p3,262,False,0
Gran Turismo 7 PS4,0,269,OLD,False,,False,False,p3,209,False,0
Gran Turismo 7 PS5,0,351,OLD,False,,False,False,p3,291,False,0
WWE 2K22 PS5,0,141,OLD,False,,False,False,p3,81,False,0
WWE 2K22 PS4,0,135,OLD,False,,False,False,p3,75,False,0
STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
Ghostwire: Tokyo PS5,0,135,OLD,False,,False,False,p3,75,False,0
Tiny Tina's Wonderlands PS4,0,150,OLD,False,,False,False,p3,90,False,0
Tiny Tina's Wonderlands: Next-Level Edition PS5,0,141,OLD,False,,False,False,p3,81,False,0
MLB The Show 22 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Tales of Arise PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Oddworld: Soulstorm PS4 PS5,0,267,OLD,False,,False,False,p3,207,False,0
MotoGP 21 PS5,0,284,OLD,False,,False,False,p3,224,False,0
NieR Replicant ver.1.22474487139.. PS4 PS5,0,245,OLD,False,,False,False,p3,185,False,0
Returnal PS5,0,154,OLD,False,,False,False,p3,94,False,0
Resident Evil Village PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
Mass Effect Legendary Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Biomutant PS4 PS5,0,245,OLD,False,,False,False,p3,185,False,0
Ratchet & Clank: Rift Apart PS5,0,163,OLD,False,,False,False,p3,103,False,0
Dark Alliance PS4 PS5,0,284,OLD,False,,False,False,p3,224,False,0
SCARLET NEXUS PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
Ghost of Tsushima DIRECTOR’S CUT PS5 / PS4,0,257,OLD,False,,False,False,p3,197,False,0
F.I.S.T.: Forged In Shadow Torch PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
Life is Strange: True Colors PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
OUTRIDERS PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
NBA 2K22 PS4,0,210,OLD,False,,False,False,p3,150,False,0
DEATHLOOP PS5,0,135,OLD,False,,False,False,p3,75,False,0
Kena: Bridge of Spirits PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
DEATH STRANDING DIRECTOR’S CUT PS5,0,193,OLD,False,,False,False,p3,133,False,0
Diablo II: Resurrected PS4 PS5,0,161,OLD,False,,False,False,p3,101,False,0
Insurgency: Sandstorm PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
FIFA 22 Standard Edition PS4,0,135,OLD,False,,False,False,p3,75,False,0
HOT WHEELS UNLEASHED PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Far Cry 6: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Back 4 Blood: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
The Dark Pictures Anthology: House of Ashes PS4 PS5,0,120,OLD,False,,False,False,p3,60,False,0
Battlefield 2042 Cross-Gen Bundle PS4 PS5,0,146,OLD,False,,False,False,p3,86,False,0
The Witcher 3: Wild Hunt PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
Batman: Arkham Knight PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Bloodborne PS4 PS5,0,155,OLD,False,,False,False,p3,95,False,0
Diablo III: Reaper of Souls – Ultimate Evil PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Dragon Ball Xenoverse PS4 PS5,0,93,OLD,False,,False,False,p3,53,False,0
Grand Theft Auto V PS4 PS5,0,232,OLD,False,,False,False,p3,172,False,0
Mortal Kombat X PS4 PS5,0,123,OLD,False,,False,False,p3,63,False,0
TESO: Tamriel Unlimited PS4 PS5,0,170,OLD,False,,False,False,p3,110,False,0
MGS V: The Phantom Pain PS4 PS5,0,87,OLD,False,,False,False,p3,47,False,0
Until Dawn PS4 PS5,0,99,OLD,False,,False,False,p3,59,False,0
FALLOUT 4 PS4 PS5,0,133,OLD,False,,False,False,p3,73,False,0
Assassin's Creed Syndicate PS4 PS5,0,94,OLD,False,,False,False,p3,54,False,0
Need For Speed PS4 PS5,0,83,OLD,False,,False,False,p3,43,False,0
TOM CLANCY'S RAINBOW SIX SIEGE PS4 PS5,0,286,OLD,False,,False,False,p3,226,False,0
Uncharted: The Nathan Drake Collection PS4 PS5,0,95,OLD,False,,False,False,p3,55,False,0
Just Cause 3 XL Edition PS4 PS5,0,162,OLD,False,,False,False,p3,102,False,0
Star Wars Battlefront DELUXE EDITION PS4 PS5,0,154,OLD,False,,False,False,p3,94,False,0
Call of Duty: Black Ops III - Zombies Chronicles Edition PS4 PS5,0,232,OLD,False,,False,False,p3,172,False,0
Sword Art Online: Lost Song PS4 PS5,0,169,OLD,False,,False,False,p3,109,False,0
LEGO Marvel’s Avengers PS4 PS5,0,137,OLD,False,,False,False,p3,77,False,0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 PS4 PS5,0,161,OLD,False,,False,False,p3,101,False,0
Dying Light: The Following - Enhanced Edition PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
ARSLAN: THE WARRIORS OF LEGEND PS4 PS5,0,326,OLD,False,,False,False,p3,266,False,0
Far Cry: Primal - Digital Apex Edition PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
Earth Defense Force 4.1: The Shadow of OLD Despair PS4 PS5,0,151,OLD,False,,False,False,p3,91,False,0
Street Fighter V PS4 PS5,0,125,OLD,False,,False,False,p3,65,False,0
Plants vs. Zombies Garden Warfare 2 PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
Tom Clancy’s The Division PS4 PS5,0,272,OLD,False,,False,False,p3,212,False,0
DOOM PS4 PS5,0,140,OLD,False,,False,False,p3,80,False,0
DARK SOULS III PS4 PS5,0,322,OLD,False,,False,False,p3,262,False,0
Uncharted 4: A Thief’s End PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Overwatch: Origins Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Trackmania Turbo PS4 PS5,0,250,OLD,False,,False,False,p3,190,False,0
One Piece: Burning Blood PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Mirror's Edge Catalyst PS4 PS5,0,91,OLD,False,,False,False,p3,51,False,0
Ratchet & Clank PS4 PS5,0,88,OLD,False,,False,False,p3,48,False,0
Battlefield 4 PS4 PS5,0,71,OLD,False,,False,False,p3,31,False,0
LEGO Star Wars: The Force Awakens PS4 PS5,0,246,OLD,False,,False,False,p3,186,False,0
Deus Ex: Mankind Divided - Digital Standard Edition PS4 PS5,0,153,OLD,False,,False,False,p3,93,False,0
FINAL FANTASY XV PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
STAR OCEAN : INTEGRITY AND FAITHLESSNESS PS4 PS5,0,220,OLD,False,,False,False,p3,160,False,0
XCOM 2 PS4 PS5,0,130,OLD,False,,False,False,p3,70,False,0
Dishonored Definitive Edition PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
Minecraft: PlayStation4 Edition PS4 PS5,0,193,OLD,False,,False,False,p3,133,False,0
Injustice: Gods Among Us Ultimate Edition PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
The Technomancer PS4 PS5,0,99,OLD,False,,False,False,p3,59,False,0
Deadlight: Director's Cut PS4 PS5,0,92,OLD,False,,False,False,p3,52,False,0
RESIDENT EVIL 5 PS4 PS5,0,153,OLD,False,,False,False,p3,93,False,0
Resident Evil 6 PS4 PS5,0,194,OLD,False,,False,False,p3,134,False,0
No Man's Sky PS4 PS5,0,188,OLD,False,,False,False,p3,128,False,0
Battleborn PS4 PS5,0,99,OLD,False,,False,False,p3,59,False,0
Mafia III PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Assetto Corsa PS4 PS5,0,98,OLD,False,,False,False,p3,58,False,0
Trials Fusion PS4 PS5,0,92,OLD,False,,False,False,p3,52,False,0
DARK SOULS II: Scholar of the First Sin PS4 PS5,0,191,OLD,False,,False,False,p3,131,False,0
The Last Of Us Remastered PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
LEGO The Hobbit PS4 PS5,0,169,OLD,False,,False,False,p3,109,False,0
The LEGO Movie Videogame PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
GOD EATER: Resurrection PS4 PS5,0,173,OLD,False,,False,False,p3,113,False,0
Batman: Arkham VR PS4 PS5,0,83,OLD,False,,False,False,p3,43,False,0
Duke Nukem 3D: 20th Anniversary World Tour PS4 PS5,0,163,OLD,False,,False,False,p3,103,False,0
The Walking Dead: The Complete First Season PS4 PS5,0,151,OLD,False,,False,False,p3,91,False,0
The Walking Dead: Season Two PS4 PS5,0,92,OLD,False,,False,False,p3,52,False,0
Call of Duty: Infinite Warfare PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
