game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
Monster Hunter Rise PS4 PS5,0,145,OLD,False,,False,False,p3,85
Forspoken PS5,0,163,OLD,False,,False,False,p3,103
Dead Space PS5,0,146,OLD,False,,False,False,p3,86
SpongeBob SquarePants: The Cosmic Shake PS4,0,250,OLD,False,,False,False,p3,190
Hogwarts Legacy PS4,0,157,OLD,False,,False,False,p3,97
Evil West PS4 PS5,0,124,OLD,False,,False,False,p3,64
Horizon Call of the Mountain PS5,0,187,OLD,False,,False,False,p3,127
Atomic Heart PS4 PS5,0,232,OLD,False,,False,False,p3,172
Wo Long: Fallen Dynasty PS4 PS5,0,299,OLD,False,,False,False,p3,239
Anno 1800 Console Edition PS5,0,187,OLD,False,,False,False,p3,127
WWE 2K23 Cross-Gen Digital Edition PS4 PS5,0,223,OLD,False,,False,False,p3,163
Resident Evil 4 Remake PS4 PS5,0,142,OLD,False,,False,False,p3,82
MLB The Show 23 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Minecraft Legends PS4 PS5,0,95,OLD,False,,False,False,p3,55
Dead Island 2 PS4 PS5,0,187,OLD,False,,False,False,p3,127
STAR WARS Jedi: Survivor PS5,0,146,OLD,False,,False,False,p3,86
The Lord of the Rings: Gollum PS4 PS5,0,137,OLD,False,,False,False,p3,77
Street Fighter 6 PS4 PS5,0,247,OLD,False,,False,False,p3,187
Steelrising - Standard Edition PS5,0,124,OLD,False,,False,False,p3,64
MotoGP 22 PS4 PS5,0,247,OLD,False,,False,False,p3,187
Evil Dead: The Game PS4 PS5,0,187,OLD,False,,False,False,p3,127
Vampire: The Masquerade - Swansong PS4 PS5,0,124,OLD,False,,False,False,p3,64
Sniper Elite 5 PS4 PS5,0,124,OLD,False,,False,False,p3,64
The Quarry PS4 PS5,0,157,OLD,False,,False,False,p3,97
F1 22 PS4,0,135,OLD,False,,False,False,p3,75
F1 22 PS5,0,146,OLD,False,,False,False,p3,86
Stray PS4 PS5,0,123,OLD,False,,False,False,p3,63
Madden NFL 23 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Saints Row PS4 PS5,0,135,OLD,False,,False,False,p3,75
Destroy All Humans! 2 - Reprobed PS5,0,157,OLD,False,,False,False,p3,97
The Last of Us Part I PS5,0,257,OLD,False,,False,False,p3,197
LEGO Star Wars: The Skywalker Saga PS4 PS5,0,124,OLD,False,,False,False,p3,64
NBA 2K23 PS4,0,135,OLD,False,,False,False,p3,75
NBA 2K23 PS5,0,146,OLD,False,,False,False,p3,86
EA SPORTS FIFA 23 Standard Edition PS4,0,135,OLD,False,,False,False,p3,75
EA SPORTS FIFA 23 Standard Edition PS5,0,146,OLD,False,,False,False,p3,86
PGA 2K23 Cross-Gen Edition PS4 PS5,0,182,OLD,False,,False,False,p3,122
A Plague Tale: Requiem PS5,0,175,OLD,False,,False,False,p3,115
Ghostbusters: Spirits Unleashed PS4 PS5,0,157,OLD,False,,False,False,p3,97
Gotham Knights PS5,0,141,OLD,False,,False,False,p3,81
Call of Duty: Modern Warfare 2 - Cross-Gen Bundle PS4 PS5,0,157,OLD,False,,False,False,p3,97
Sonic Frontiers PS4 PS5,0,124,OLD,False,,False,False,p3,64
God of War Ragnarök PS4 PS5,0,188,OLD,False,,False,False,p3,128
The Dark Pictures Anthology: The Devil in Me PS4 PS5,0,123,OLD,False,,False,False,p3,63
Marvel’s Spider-Man 2 English Only PS5,0,317,OLD,False,,False,False,p3,257
TopSpin 2K25 Cross-Gen Digital Edition PS4 PS5,0,141,OLD,False,,False,False,p3,81
Stellar Blade PS5,0,291,OLD,False,,False,False,p3,231
SAND LAND PS4 PS5,0,314,OLD,False,,False,False,p3,254
Grounded PS4 PS5,0,208,OLD,False,,False,False,p3,148
SOUTH PARK: SNOW DAY! PS5,0,161,OLD,False,,False,False,p3,101
Rise of the Ronin PS5,0,274,OLD,False,,False,False,p3,214
Dragon's Dogma 2 PS5,0,166,OLD,False,,False,False,p3,106
Alone in the Dark PS5,0,271,OLD,False,,False,False,p3,211
Sea of Thieves PS5,0,208,OLD,False,,False,False,p3,148
The Outlast Trials PS4 PS5,0,200,OLD,False,,False,False,p3,140
WWE 2K24 PS5,0,141,OLD,False,,False,False,p3,81
WWE 2K24 PS4,0,157,OLD,False,,False,False,p3,97
FINAL FANTASY VII REBIRTH PS5,0,368,OLD,False,,False,False,p3,308
Skull and Bones PS5,0,343,OLD,False,,False,False,p3,283
HELLDIVERS 2 PS5,0,250,OLD,False,,False,False,p3,190
Jujutsu Kaisen Cursed Clash PS4 PS5,0,220,OLD,False,,False,False,p3,160
Star Wars Outlaws PS5,0,248,OLD,False,,False,False,p3,188
Until Dawn PS5,0,269,OLD,False,,False,False,p3,209
Disney Epic Mickey: Rebrushed PS4 PS5,0,425,OLD,False,,False,False,p3,365
EA SPORTS FC 25 PS4,0,188,OLD,False,,False,False,p3,128
EA SPORTS FC 25 PS5,0,188,OLD,False,,False,False,p3,128
Test Drive Unlimited Solar Crown PS5,0,207,OLD,False,,False,False,p3,147
"Warhammer 40,000: Space Marine 2 PS5",0,247,OLD,False,,False,False,p3,187
NBA 2K25 Standard Edition PS4 PS5,0,248,OLD,False,,False,False,p3,188
ASTRO BOT PS5,0,382,OLD,False,,False,False,p3,322
Suicide Squad: Kill the Justice League PS5,0,146,OLD,False,,False,False,p3,86
Visions of Mana PS4 PS5,0,434,OLD,False,,False,False,p3,374
Black Myth: Wukong PS5,0,352,OLD,False,,False,False,p3,292
EA SPORTS Madden NFL 25 PS4 PS5,0,154,OLD,False,,False,False,p3,94
ELDEN RING Shadow of the Erdtree Edition Complete PS4 PS5,0,531,OLD,False,,False,False,p3,471
ELDEN RING Shadow of the Erdtree DLC PS4 PS5,0,284,OLD,False,,False,False,p3,224
F1 24 Standard Edition PS4 PS5,0,312,OLD,False,,False,False,p3,252
MotoGP24 PS4 PS5,0,157,OLD,False,,False,False,p3,97
RIDE 5 PS5,0,146,OLD,False,,False,False,p3,86
NHL 24 PS5,0,146,OLD,False,,False,False,p3,86
Assassin's Creed Mirage PS5,0,145,OLD,False,,False,False,p3,85
EA SPORTS FC 24 PS5,0,146,OLD,False,,False,False,p3,86
Mortal Kombat 1 PS5,0,206,OLD,False,,False,False,p3,146
Lies of P PS4 PS5,0,252,OLD,False,,False,False,p3,192
The Crew Motorfest - Cross-Gen Bundle PS4 PS5,0,206,OLD,False,,False,False,p3,146
NBA 2K24 Kobe Bryant Edition PS5,0,188,OLD,False,,False,False,p3,128
NBA 2K24 Kobe Bryant PS4,0,157,OLD,False,,False,False,p3,97
Lords of the Fallen PS5,0,225,OLD,False,,False,False,p3,165
Madden NFL 24 PS4 PS5,0,197,OLD,False,,False,False,p3,137
Baldur's Gate 3 PS5,0,374,OLD,False,,False,False,p3,314
Atlas Fallen PS5,0,252,OLD,False,,False,False,p3,192
Remnant II PS5,0,196,OLD,False,,False,False,p3,136
FINAL FANTASY XVI PS5,0,188,OLD,False,,False,False,p3,128
Crash Team Rumble PS4 PS5,0,139,OLD,False,,False,False,p3,79
F1 23 Standard Edition PS4 PS5,0,146,OLD,False,,False,False,p3,86
Persona 5 Tactica PS4 PS5,0,252,OLD,False,,False,False,p3,192
Like a Dragon: Infinite Wealth PS4 PS5,0,247,OLD,False,,False,False,p3,187
TEKKEN 8 PS5,0,248,OLD,False,,False,False,p3,188
The Last of Us Part II Remastered PS5,0,219,OLD,False,,False,False,p3,159
Prince of Persia The Lost Crown PS4 PS5,0,272,OLD,False,,False,False,p3,212
Avatar: Frontiers of Pandora PS5,0,206,OLD,False,,False,False,p3,146
Assassin's Creed Mirage PS4,0,193,OLD,False,,False,False,p3,133
Call of Duty: Modern Warfare III PS4,0,171,OLD,False,,False,False,p3,111
EA SPORTS FC 24 PS4,0,154,OLD,False,,False,False,p3,94
Diablo IV PS4 PS5,0,206,OLD,False,,False,False,p3,146
Call of Duty: Modern Warfare III PS5,0,214,OLD,False,,False,False,p3,154
UFC 5 PS5,0,188,OLD,False,,False,False,p3,128
Alan Wake 2 PS5,0,156,OLD,False,,False,False,p3,96
Ghostrunner 2 PS5,0,166,OLD,False,,False,False,p3,106
Marvel’s Spider-Man 2 PS5,0,266,OLD,False,,False,False,p3,206
HOT WHEELS UNLEASHED 2 - Turbocharged PS4 PS5,0,140,OLD,False,,False,False,p3,80
SONIC SUPERSTARS PS4 PS5,0,137,OLD,False,,False,False,p3,77
The Dark Pictures Anthology: Little Hope PS4 PS5,0,139,OLD,False,,False,False,p3,79
Ghost of Tsushima PS4 PS5,0,210,OLD,False,,False,False,p3,150
Marvel's Iron Man VR PS4 PS5,0,250,OLD,False,,False,False,p3,190
F1 2020 PS4 PS5,0,359,OLD,False,,False,False,p3,299
UFC 4 PS4 PS5,0,210,OLD,False,,False,False,p3,150
PGA TOUR 2K21 PS4 PS5,0,245,OLD,False,,False,False,p3,185
Wasteland 3 PS4 PS5,0,137,OLD,False,,False,False,p3,77
Project CARS 3 PS4 PS5,0,509,OLD,False,,False,False,p3,449
Mortal Shell PS4 PS5,0,233,OLD,False,,False,False,p3,173
Tony Hawk's Pro Skater 1 + 2 Standard Edition PS4 PS5,0,89,OLD,False,,False,False,p3,49
WWE 2K Battlegrounds PS4 PS5,0,208,OLD,False,,False,False,p3,148
Tennis World Tour 2 PS4 PS5,0,93,OLD,False,,False,False,p3,53
Crash Bandicoot 4: It’s About Time PS4 PS5,0,172,OLD,False,,False,False,p3,112
STAR WARS: Squadrons PS4 PS5,0,82,OLD,False,,False,False,p3,42
DIRT 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97
Watch Dogs: Legion - Standard Edition PS4 PS5,0,157,OLD,False,,False,False,p3,97
The Last of Us Part II PS4 PS5,0,277,OLD,False,,False,False,p3,217
Assassin's Creed Valhalla: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
Destiny 2: Beyond Light PS4 PS5,0,157,OLD,False,,False,False,p3,97
Marvel's Spider-Man: Miles Morales PS4 PS5,0,137,OLD,False,,False,False,p3,77
Sackboy: A Big Adventure PS4 PS5,0,172,OLD,False,,False,False,p3,112
Call of Duty: Black Ops Cold War - Standard Edition PS4 PS5,0,210,OLD,False,,False,False,p3,150
KINGDOM HEARTS Melody of Memory PS4 PS5,0,265,OLD,False,,False,False,p3,205
Cyberpunk 2077 PS4 PS5,0,210,OLD,False,,False,False,p3,150
Demon's Souls PS5,0,171,OLD,False,,False,False,p3,111
Call of Duty: Black Ops Cold War - Cross-Gen Bundle PS5,0,257,OLD,False,,False,False,p3,197
Godfall PS5,0,188,OLD,False,,False,False,p3,128
Immortals Fenyx Rising PS4 PS5,0,157,OLD,False,,False,False,p3,97
HITMAN World of Assassination PS4 PS5,0,307,OLD,False,,False,False,p3,247
Puyo Puyo Tetris 2 PS4 PS5,0,166,OLD,False,,False,False,p3,106
Persona 5 Strikers PS4 PS5,0,220,OLD,False,,False,False,p3,160
It Takes Two PS4 PS5,0,174,OLD,False,,False,False,p3,114
Darksiders Genesis PS4 PS5,0,166,OLD,False,,False,False,p3,106
Madden NFL 20 PS4 PS5,0,157,OLD,False,,False,False,p3,97
Borderlands 3 PS4 PS5,0,135,OLD,False,,False,False,p3,75
The Dark Pictures Anthology: Man of Medan PS4 PS5,0,157,OLD,False,,False,False,p3,97
GreedFall PS4 PS5,0,140,OLD,False,,False,False,p3,80
Destiny 2: Shadowkeep PS4 PS5,0,230,OLD,False,,False,False,p3,170
Call of Duty: Modern Warfare PS4 PS5,0,225,OLD,False,,False,False,p3,165
Tom Clancy’s Ghost Recon Breakpoint PS4 PS5,0,135,OLD,False,,False,False,p3,75
Wreckfest PS4 PS5,0,145,OLD,False,,False,False,p3,85
The Surge 2 PS4 PS5,0,156,OLD,False,,False,False,p3,96
DEATH STRANDING Digital Deluxe Edition PS4 PS5,0,240,OLD,False,,False,False,p3,180
The Outer Worlds PS4 PS5,0,143,OLD,False,,False,False,p3,83
Need for Speed Heat PS4 PS5,0,187,OLD,False,,False,False,p3,127
STAR WARS Jedi: Fallen Order PS4 PS5,0,150,OLD,False,,False,False,p3,90
DRAGON BALL Z: KAKAROT PS4 PS5,0,195,OLD,False,,False,False,p3,135
Dreams PS4 PS5,0,123,OLD,False,,False,False,p3,63
Remnant: From the Ashes PS4 PS5,0,191,OLD,False,,False,False,p3,131
DOOM Eternal PS4 PS5,0,142,OLD,False,,False,False,p3,82
Persona 5 Royal PS4 PS5,0,252,OLD,False,,False,False,p3,192
FINAL FANTASY VII REMAKE PS4 PS5,0,135,OLD,False,,False,False,p3,75
RESIDENT EVIL 3 PS4 PS5,0,162,OLD,False,,False,False,p3,102
Predator: Hunting Grounds PS4 PS5,0,229,OLD,False,,False,False,p3,169
Trials of Mana PS4 PS5,0,283,OLD,False,,False,False,p3,223
MotoGP 20 PS4 PS5,0,210,OLD,False,,False,False,p3,150
Shadow of the Tomb Raider Definitive Edition PS4 PS5,0,348,OLD,False,,False,False,p3,288
The Walking Dead: Saints and Sinners PS4 PS5,0,229,OLD,False,,False,False,p3,169
SnowRunner PS4 PS5,0,219,OLD,False,,False,False,p3,159
Mafia: Trilogy PS4 PS5,0,124,OLD,False,,False,False,p3,64
Maneater PS4 PS5,0,170,OLD,False,,False,False,p3,110
Saints Row: The Third Remastered PS4 PS5,0,314,OLD,False,,False,False,p3,254
Minecraft Dungeons PS4 PS5,0,87,OLD,False,,False,False,p3,47
Sifu PS4 PS5,0,145,OLD,False,,False,False,p3,85
Riders Republic PS4 PS5,0,157,OLD,False,,False,False,p3,97
Call of Duty: Vanguard - Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
Call of Duty: Vanguard - Cross-Gen Bundle PS4 PS5,0,257,OLD,False,,False,False,p3,197
Jurassic World Evolution 2 PS4 PS5,0,156,OLD,False,,False,False,p3,96
Grand Theft Auto: The Trilogy – The Definitive Edition PS4 PS5,0,220,OLD,False,,False,False,p3,160
Sherlock Holmes Chapter One PS5,0,206,OLD,False,,False,False,p3,146
Evil Genius 2: World Domination PS4 PS5,0,170,OLD,False,,False,False,p3,110
Chorus PS4 PS5,0,82,OLD,False,,False,False,p3,42
The Elder Scrolls V: Skyrim Special Edition PS4 PS5,0,179,OLD,False,,False,False,p3,119
Tom Clancy’s Rainbow Six Extraction PS4 PS5,0,93,OLD,False,,False,False,p3,53
UNCHARTED: Legacy of Thieves Collection PS5,0,219,OLD,False,,False,False,p3,159
Life is Strange Remastered Collection PS4 PS5,0,132,OLD,False,,False,False,p3,72
Dying Light 2 Stay Human PS4 PS5,0,135,OLD,False,,False,False,p3,75
Marvel's Guardians of the Galaxy PS4 PS5,0,142,OLD,False,,False,False,p3,82
DYNASTY WARRIORS 9 Empires PS4 PS5,0,269,OLD,False,,False,False,p3,209
THE KING OF FIGHTERS XV Standard Edition PS4 PS5,0,156,OLD,False,,False,False,p3,96
Horizon Forbidden West PS4 PS5,0,225,OLD,False,,False,False,p3,165
ELDEN RING PS4 PS5,0,322,OLD,False,,False,False,p3,262
Gran Turismo 7 PS4,0,269,OLD,False,,False,False,p3,209
Gran Turismo 7 PS5,0,351,OLD,False,,False,False,p3,291
WWE 2K22 PS5,0,141,OLD,False,,False,False,p3,81
WWE 2K22 PS4,0,135,OLD,False,,False,False,p3,75
STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 PS5,0,172,OLD,False,,False,False,p3,112
Ghostwire: Tokyo PS5,0,135,OLD,False,,False,False,p3,75
Tiny Tina's Wonderlands PS4,0,150,OLD,False,,False,False,p3,90
Tiny Tina's Wonderlands: Next-Level Edition PS5,0,141,OLD,False,,False,False,p3,81
MLB The Show 22 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Tales of Arise PS4 PS5,0,210,OLD,False,,False,False,p3,150
Oddworld: Soulstorm PS4 PS5,0,267,OLD,False,,False,False,p3,207
MotoGP 21 PS5,0,284,OLD,False,,False,False,p3,224
NieR Replicant ver.1.22474487139.. PS4 PS5,0,245,OLD,False,,False,False,p3,185
Returnal PS5,0,154,OLD,False,,False,False,p3,94
Resident Evil Village PS4 PS5,0,172,OLD,False,,False,False,p3,112
Mass Effect Legendary Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
Biomutant PS4 PS5,0,245,OLD,False,,False,False,p3,185
Ratchet & Clank: Rift Apart PS5,0,163,OLD,False,,False,False,p3,103
Dark Alliance PS4 PS5,0,284,OLD,False,,False,False,p3,224
SCARLET NEXUS PS4 PS5,0,150,OLD,False,,False,False,p3,90
Ghost of Tsushima DIRECTOR’S CUT PS5 / PS4,0,257,OLD,False,,False,False,p3,197
F.I.S.T.: Forged In Shadow Torch PS4 PS5,0,208,OLD,False,,False,False,p3,148
Life is Strange: True Colors PS4 PS5,0,124,OLD,False,,False,False,p3,64
OUTRIDERS PS4 PS5,0,210,OLD,False,,False,False,p3,150
NBA 2K22 PS4,0,210,OLD,False,,False,False,p3,150
DEATHLOOP PS5,0,135,OLD,False,,False,False,p3,75
Kena: Bridge of Spirits PS4 PS5,0,187,OLD,False,,False,False,p3,127
DEATH STRANDING DIRECTOR’S CUT PS5,0,193,OLD,False,,False,False,p3,133
Diablo II: Resurrected PS4 PS5,0,161,OLD,False,,False,False,p3,101
Insurgency: Sandstorm PS4 PS5,0,145,OLD,False,,False,False,p3,85
FIFA 22 Standard Edition PS4,0,135,OLD,False,,False,False,p3,75
HOT WHEELS UNLEASHED PS4 PS5,0,156,OLD,False,,False,False,p3,96
Far Cry 6: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
Back 4 Blood: Standard Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
The Dark Pictures Anthology: House of Ashes PS4 PS5,0,120,OLD,False,,False,False,p3,60
Battlefield 2042 Cross-Gen Bundle PS4 PS5,0,146,OLD,False,,False,False,p3,86
The Witcher 3: Wild Hunt PS4 PS5,0,82,OLD,False,,False,False,p3,42
Batman: Arkham Knight PS4 PS5,0,135,OLD,False,,False,False,p3,75
Bloodborne PS4 PS5,0,155,OLD,False,,False,False,p3,95
Diablo III: Reaper of Souls – Ultimate Evil PS4 PS5,0,135,OLD,False,,False,False,p3,75
Dragon Ball Xenoverse PS4 PS5,0,93,OLD,False,,False,False,p3,53
Grand Theft Auto V PS4 PS5,0,232,OLD,False,,False,False,p3,172
Mortal Kombat X PS4 PS5,0,123,OLD,False,,False,False,p3,63
TESO: Tamriel Unlimited PS4 PS5,0,170,OLD,False,,False,False,p3,110
MGS V: The Phantom Pain PS4 PS5,0,87,OLD,False,,False,False,p3,47
Until Dawn PS4 PS5,0,99,OLD,False,,False,False,p3,59
FALLOUT 4 PS4 PS5,0,133,OLD,False,,False,False,p3,73
Assassin's Creed Syndicate PS4 PS5,0,94,OLD,False,,False,False,p3,54
Need For Speed PS4 PS5,0,83,OLD,False,,False,False,p3,43
TOM CLANCY'S RAINBOW SIX SIEGE PS4 PS5,0,286,OLD,False,,False,False,p3,226
Uncharted: The Nathan Drake Collection PS4 PS5,0,95,OLD,False,,False,False,p3,55
Just Cause 3 XL Edition PS4 PS5,0,162,OLD,False,,False,False,p3,102
Star Wars Battlefront DELUXE EDITION PS4 PS5,0,154,OLD,False,,False,False,p3,94
Call of Duty: Black Ops III - Zombies Chronicles Edition PS4 PS5,0,232,OLD,False,,False,False,p3,172
Sword Art Online: Lost Song PS4 PS5,0,169,OLD,False,,False,False,p3,109
LEGO Marvel’s Avengers PS4 PS5,0,137,OLD,False,,False,False,p3,77
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 PS4 PS5,0,161,OLD,False,,False,False,p3,101
Dying Light: The Following - Enhanced Edition PS4 PS5,0,156,OLD,False,,False,False,p3,96
ARSLAN: THE WARRIORS OF LEGEND PS4 PS5,0,326,OLD,False,,False,False,p3,266
Far Cry: Primal - Digital Apex Edition PS4 PS5,0,82,OLD,False,,False,False,p3,42
Earth Defense Force 4.1: The Shadow of OLD Despair PS4 PS5,0,151,OLD,False,,False,False,p3,91
Street Fighter V PS4 PS5,0,125,OLD,False,,False,False,p3,65
Plants vs. Zombies Garden Warfare 2 PS4 PS5,0,82,OLD,False,,False,False,p3,42
Tom Clancy’s The Division PS4 PS5,0,272,OLD,False,,False,False,p3,212
DOOM PS4 PS5,0,140,OLD,False,,False,False,p3,80
DARK SOULS III PS4 PS5,0,322,OLD,False,,False,False,p3,262
Uncharted 4: A Thief’s End PS4 PS5,0,156,OLD,False,,False,False,p3,96
Overwatch: Origins Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
Trackmania Turbo PS4 PS5,0,250,OLD,False,,False,False,p3,190
One Piece: Burning Blood PS4 PS5,0,135,OLD,False,,False,False,p3,75
Mirror's Edge Catalyst PS4 PS5,0,91,OLD,False,,False,False,p3,51
Ratchet & Clank PS4 PS5,0,88,OLD,False,,False,False,p3,48
Battlefield 4 PS4 PS5,0,71,OLD,False,,False,False,p3,31
LEGO Star Wars: The Force Awakens PS4 PS5,0,246,OLD,False,,False,False,p3,186
Deus Ex: Mankind Divided - Digital Standard Edition PS4 PS5,0,153,OLD,False,,False,False,p3,93
FINAL FANTASY XV PS4 PS5,0,135,OLD,False,,False,False,p3,75
STAR OCEAN : INTEGRITY AND FAITHLESSNESS PS4 PS5,0,220,OLD,False,,False,False,p3,160
XCOM 2 PS4 PS5,0,130,OLD,False,,False,False,p3,70
Dishonored Definitive Edition PS4 PS5,0,82,OLD,False,,False,False,p3,42
Minecraft: PlayStation4 Edition PS4 PS5,0,193,OLD,False,,False,False,p3,133
Injustice: Gods Among Us Ultimate Edition PS4 PS5,0,124,OLD,False,,False,False,p3,64
The Technomancer PS4 PS5,0,99,OLD,False,,False,False,p3,59
Deadlight: Director's Cut PS4 PS5,0,92,OLD,False,,False,False,p3,52
RESIDENT EVIL 5 PS4 PS5,0,153,OLD,False,,False,False,p3,93
Resident Evil 6 PS4 PS5,0,194,OLD,False,,False,False,p3,134
No Man's Sky PS4 PS5,0,188,OLD,False,,False,False,p3,128
Battleborn PS4 PS5,0,99,OLD,False,,False,False,p3,59
Mafia III PS4 PS5,0,210,OLD,False,,False,False,p3,150
Assetto Corsa PS4 PS5,0,98,OLD,False,,False,False,p3,58
Trials Fusion PS4 PS5,0,92,OLD,False,,False,False,p3,52
DARK SOULS II: Scholar of the First Sin PS4 PS5,0,191,OLD,False,,False,False,p3,131
The Last Of Us Remastered PS4 PS5,0,135,OLD,False,,False,False,p3,75
LEGO The Hobbit PS4 PS5,0,169,OLD,False,,False,False,p3,109
The LEGO Movie Videogame PS4 PS5,0,124,OLD,False,,False,False,p3,64
GOD EATER: Resurrection PS4 PS5,0,173,OLD,False,,False,False,p3,113
Batman: Arkham VR PS4 PS5,0,83,OLD,False,,False,False,p3,43
Duke Nukem 3D: 20th Anniversary World Tour PS4 PS5,0,163,OLD,False,,False,False,p3,103
The Walking Dead: The Complete First Season PS4 PS5,0,151,OLD,False,,False,False,p3,91
The Walking Dead: Season Two PS4 PS5,0,92,OLD,False,,False,False,p3,52
Call of Duty: Infinite Warfare PS4 PS5,0,210,OLD,False,,False,False,p3,150
Battlefield 1 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Broken Age PS4 PS5,0,151,OLD,False,,False,False,p3,91
Watch Dogs 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Titanfall 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Dishonored 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Mad Max PS4 PS5,0,121,OLD,False,,False,False,p3,61
The Last Guardian PS4 PS5,0,187,OLD,False,,False,False,p3,127
Disney Infinity 3.0 Edition PS4 PS5,0,170,OLD,False,,False,False,p3,110
For Honor PS4 PS5,0,124,OLD,False,,False,False,p3,64
Nioh PS4 PS5,0,124,OLD,False,,False,False,p3,64
Sniper Elite 4 PS4 PS5,0,150,OLD,False,,False,False,p3,90
RESIDENT EVIL 7 biohazard PS4 PS5,0,247,OLD,False,,False,False,p3,187
Tom Clancy’s Ghost Recon Wildlands Standard Edition PS4 PS5,0,124,OLD,False,,False,False,p3,64
NieR: Automata PS4 PS5,0,202,OLD,False,,False,False,p3,142
STEEP PS4 PS5,0,135,OLD,False,,False,False,p3,75
Mass Effect: Andromeda PS4 PS5,0,123,OLD,False,,False,False,p3,63
Rise of the Tomb Raider: 20 Year Celebration PS4 PS5,0,135,OLD,False,,False,False,p3,75
Until Dawn: Rush of Blood PS4 PS5,0,147,OLD,False,,False,False,p3,87
Gravity Rush 2 PS4 PS5,0,232,OLD,False,,False,False,p3,172
KINGDOM HEARTS HD 1.5 +2.5 ReMIX PS4 PS5,0,206,OLD,False,,False,False,p3,146
WRC 6 PS4 PS5,0,156,OLD,False,,False,False,p3,96
Persona 5 PS4 PS5,0,150,OLD,False,,False,False,p3,90
Sniper Ghost Warrior 3 Season Pass Edition PS4 PS5,0,210,OLD,False,,False,False,p3,150
Outlast 2 PS4 PS5,0,154,OLD,False,,False,False,p3,94
Little Nightmares PS4 PS5,0,147,OLD,False,,False,False,p3,87
Prey PS4 PS5,0,135,OLD,False,,False,False,p3,75
DRAGON BALL XENOVERSE 2 PS4 PS5,0,157,OLD,False,,False,False,p3,97
Injustice 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
TEKKEN 7 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Crash Bandicoot N. Sane Trilogy PS4 PS5,0,187,OLD,False,,False,False,p3,127
UNCHARTED: The Lost Legacy PS4 PS5,0,145,OLD,False,,False,False,p3,85
F1 2017 Special Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75
NBA 2K18 PS4 PS5,0,82,OLD,False,,False,False,p3,42
FIFA 18 PS4 PS5,0,142,OLD,False,,False,False,p3,82
