game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price,is_online,is_featured,real_price
Mafia Collection,130,OLD,False,True,Mafia 2 (Classic) | Mafia 3 | Mafia 1 | Mafia: The Old Country,,False,False,0
MindsEye Collection,105,OLD,True,True,MindsEye | Stellar Blade | Cyberpunk 2077,,False,False,0
Monster Hunter Wilds Collection,70,OLD,True,True,Monster Hunter Wilds | Monster Hunter Stories 3: Twisted Reflection,,False,False,0
Mortal Kombat 1 Collection,70,OLD,False,True,Mortal Kombat 1 | Mortal Kombat 11,,False,False,0
Mortal Kombat Ultimate Bundle,105,OLD,True,True,Mortal Kombat 11 | Mortal Kombat 1 | MK XL,,False,False,0
Ninja Gaiden 4 Collection,70,OLD,True,True,Ninja Gaiden 4 | Mafia:The Old Country,,False,False,0
Nioh 3 Collection,105,OLD,True,True,Nioh 3 | Stellar Blade | Nier Automata,,False,False,0
Painkiller Collection,70,OLD,True,True,Painkiller | DOOM: The Dark Ages,,False,False,0
Red Dead Redemption 2 Collection,105,OLD,False,True,Red Dead Redemption 2 | Red Dead Redemption 1 | Grand Theft Auto V,,False,False,0
Resident Evil 4 Collection,130,OLD,False,True,Resident Evil 4 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 7 | Resident Evil Village,,False,False,0
Resident Evil Collection,150,OLD,False,True,Resident Evil: Revelations 2 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7 | Resident Evil Village,,False,False,0
Resident Evil Requiem Collection,130,NEW/DENUVO,False,True,Resident Evil Requiem | Resident Evil 4 | Resident Evil 3 | Resident Evil 2 | Resident Evil 7 | Resident Evil Village,,False,False,0
Resident Evil Village Collection,130,OLD,False,True,Resident Evil Village | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7,,False,False,0
Rise of the Ronin Collection,70,OLD,False,True,Rise of the Ronin | Black Myth Wukong,,False,False,0
Split Fiction Collection,130,OLD,False,True,Split Fiction | It Takes Two | A Way Out | Unravel Two,,False,False,0
Stellar Blade Collection,105,OLD,False,True,Stellar Blade | NieR: Automata | NieR: Replicant,,False,False,0
The Dark Pictures Collection,105,OLD,False,True,ALL - The Dark Pictures: The Devil in Me | Little Nightmares | Reanimal,,False,False,0
The First Berserker: Khazan Collection,70,OLD,True,True,The First Berserker: Khazan | Black Myth Wukong,,False,False,0
The Last of Us Collection,70,OLD,False,True,The Last of Us Part 1 | The Last of Us Part 2,,False,False,0
The Outer Worlds Collection,70,OLD,True,True,The Outer Worlds 2 | Black Myth Wukong,,False,False,0
The Witcher 3: Wild Hunt Collection,130,OLD,False,True,The Witcher 3 | The Witcher 2 | The Witcher 1 | Cyberpunk 2077,,False,False,0
Uncharted Collection,105,OLD,False,True,Uncharted: Legacy of Thieves Collection | Wuchang | Death Stranding,,False,False,0
Watch Dogs Collection,120,OLD,False,True,Watch Dogs: Legion | Watch Dogs 2 | Watch Dogs 1 | All Assassin’s Creed | Far Cry | Avatar: Frontiers of Pandora,,False,False,0
Wuchang: Fallen Feathers Collection,70,OLD,True,True,Wuchang: Fallen Feathers | Black Myth Wukong,,False,False,0
Yakuza Collection,105,OLD,False,True,Yakuza Kiwami 3 | Yakuza Kiwami Dark Ties | Yakuza in Hawaii,,False,False,0
Alan Wake 2,40,OLD,False,False,,,False,False,0
Anno 117: Pax Romana,60,NEW/DENUVO,True,False,,70,False,False,0
Armored Core VI: Fires of Rubicon,40,OLD,False,False,,,False,False,0
Assassin’s Creed Mirage,45,NEW/DENUVO,True,False,,,False,False,0
Assassin’s Creed Shadows,45,NEW/DENUVO,True,False,,,False,True,0
Atlas Fallen,40,OLD,False,False,,,False,False,0
Atomfall,60,NEW/DENUVO,True,False,,,False,False,0
Atomic Heart,40,OLD,True,False,,,False,False,0
Avatar: Frontiers of Pandora,45,OLD,True,False,,,False,False,0
Avowed,40,OLD,False,False,,,False,False,0
Baldur's Gate 3,40,OLD,False,False,,,False,False,0
BeamNG.drive,40,OLD,False,False,,,False,False,0
Black Myth: Wukong,40,OLD,True,False,,,False,False,0
Borderlands 4,40,OLD,False,False,,,False,False,0
Clair Obscur: Expedition 33,40,OLD,True,False,,,False,False,0
Cronos: The New Dawn,40,OLD,True,False,,,False,False,0
Dead Space Remake,40,OLD,False,False,,,False,False,0
Devil May Cry 4,40,OLD,True,False,,,False,False,0
Devil May Cry 5,40,OLD,False,False,,,False,False,0
DmC: Devil May Cry (2013),40,OLD,True,False,,,False,False,0
Dragon Age: The Veilguard,45,NEW/DENUVO,True,False,,,False,False,0
Dragon's Dogma 2,40,OLD,False,False,,,False,False,0
EA Sports FC 24,40,OLD,False,False,,,False,False,0
Elden Ring,40,OLD,False,False,,,False,False,0
Enshrouded,40,OLD,False,False,,,False,False,0
Europa Universalis V,40,OLD,False,False,,,False,False,0
Forza Horizon 5,40,OLD,False,False,,,True,False,0
Ghost of Tsushima,40,OLD,True,False,,,False,False,0
Grounded,40,OLD,False,False,,,False,False,0
Indiana Jones and the Great Circle,40,OLD,True,False,,,False,False,0
Killing Floor,40,OLD,False,False,,,False,False,0
Lies of P,40,OLD,False,False,,,False,False,0
Life is Strange: Double Exposure,40,OLD,False,False,,,False,False,0
Life is Strange: Reunion,40,OLD,False,False,,,False,False,0
Like a Dragon: Pirate Yakuza in Hawaii,40,OLD,True,False,,,False,False,0
Lords of the Fallen,40,OLD,False,False,,,False,False,0
Lost Soul Aside,40,OLD,False,False,,,False,False,0
Madden NFL 26,45,OLD,True,False,,,False,False,0
Manor Lords,40,OLD,False,False,,,False,False,0
Marvel's Spider-Man 2,40,OLD,True,False,,,False,False,0
Marvel’s Spider-Man Remastered,40,OLD,False,False,,,False,False,0
Metal Gear Solid V: The Phantom Pain,40,OLD,True,False,,,False,False,0
Metal Gear Solid Δ: Snake Eater (2025),40,OLD,True,False,,,False,False,0
Metaphor: ReFantazio,40,OLD,False,False,,,False,False,0
MiSide,40,OLD,False,False,,,False,False,0
Ninja Gaiden 4,40,OLD,True,False,,,False,False,0
Only Up,40,OLD,False,False,,,False,False,0
Outlast 1,40,OLD,False,False,,,False,False,0
Persona 3 Reload,40,OLD,False,False,,,False,False,0
Pragmata,60,NEW/DENUVO,True,False,,,False,True,0
Reanimal,40,OLD,True,False,,,False,False,0
Remnant 2,40,OLD,False,False,,,False,False,0
REPO,40,OLD,False,False,,,False,False,0
Resident Evil Requiem,60,NEW/DENUVO,False,False,,,False,True,0
RoboCop: Rogue City,40,OLD,False,False,,,False,False,0
Shadow of the Tomb Raider,40,OLD,False,False,,,False,False,0
Sid Meier's Civilization 7,40,OLD,True,False,,,False,False,0
Silent Hill 2,40,OLD,True,False,,,False,False,0
Silent Hill f,40,OLD,True,False,,,False,False,0
Sonic Racing: CrossWorlds,40,OLD,False,False,,,False,False,0
Sonic X Shadow Generations,40,OLD,False,False,,,False,False,0
South of Midnight,40,OLD,False,False,,,False,False,0
Star Wars Jedi: Fallen Order,45,OLD,True,False,,,False,False,0
Star Wars Jedi: Survivor,45,OLD,True,False,,,False,False,0
Star Wars Outlaws,45,OLD,True,False,,,False,False,0
Starfield,40,OLD,False,False,,,False,False,0
Tainted Grail: The Fall of Avalon,40,OLD,False,False,,,False,False,0
The Alters,40,OLD,False,False,,,False,False,0
The Dark Pictures Anthology: Season One,40,OLD,False,False,,,False,False,0
The Outlast Trials,40,OLD,False,False,,,False,False,0
Undisputed,40,OLD,False,False,,,False,False,0
Until Dawn,40,OLD,False,False,,,False,False,0
Vampire: The Masquerade - Bloodlines 2,40,OLD,True,False,,,False,False,0
Wallpaper Engine,40,OLD,False,False,,,False,False,0
"Warhammer 40,000: Space Marine 2",40,OLD,False,False,,,False,False,0
Hogwarts Legacy,40,OLD,True,False,,,False,False,0
Sekiro: Shadows Die Twice,40,OLD,False,False,,,False,False,0
Control,40,OLD,False,False,,,False,False,0
A Plague Tale: Requiem,40,OLD,True,False,,,False,False,0
Wo Long: Fallen Dynasty,40,OLD,True,False,,,False,False,0
Ghostrunner 2,40,OLD,False,False,,,False,False,0
The Callisto Protocol,40,OLD,True,False,,,False,False,0
Like a Dragon: Infinite Wealth,40,OLD,True,False,,,False,False,0
Like a Dragon: Ishin!,40,OLD,False,False,,,False,False,0
Hades 2,40,OLD,False,False,,,False,False,0
Sifu,40,OLD,False,False,,,False,False,0
Palworld,40,OLD,False,False,,,False,False,0
Tiny Tina's Wonderlands,40,OLD,True,False,,,False,False,0
Stranger of Paradise: FF Origin,40,OLD,True,False,,,False,False,0
Returnal,40,OLD,False,False,,,False,False,0
Tekken 8,40,OLD,True,False,,,False,False,0
Suicide Squad: Kill the Justice League,40,OLD,False,False,,,False,False,0
Banishers: Ghosts of New Eden,40,OLD,False,False,,,False,False,0
Hellblade II: Senua's Saga,40,OLD,False,False,,,False,False,0
Prince of Persia: The Lost Crown,45,OLD,False,False,,,False,False,0
Like a Dragon Collection,105,OLD,False,True,Like a Dragon: Infinite Wealth | Like a Dragon: Ishin! | Like a Dragon: Pirate Yakuza in Hawaii,,False,False,0
A Plague Tale Collection,70,OLD,False,True,A Plague Tale: Requiem | A Plague Tale: Innocence,,False,False,0
Tekken Collection,70,OLD,False,True,Tekken 8 | Tekken 7,,False,False,0
Ratchet & Clank: Rift Apart,40,OLD,False,False,,,False,False,0
Sackboy: A Big Adventure,40,OLD,False,False,,,False,False,0
NieR: Automata,40,OLD,False,False,,,False,False,0
NieR: Replicant,40,OLD,False,False,,,False,False,0
Grand Theft Auto: The Trilogy – The Definitive Edition,45,OLD,False,False,,,False,False,0
L.A. Noire,45,OLD,False,False,,,False,False,0
Midnight Club: Los Angeles,40,OLD,False,False,,,False,False,0
Fallout 4,40,OLD,True,False,,,False,False,0
Fallout 76,40,OLD,False,False,,,False,False,0
Prey (2017),40,OLD,False,False,,,False,False,0
Dishonored 2,40,OLD,True,False,,,False,False,0
Deathloop,40,OLD,False,False,,,False,False,0
Wolfenstein: The New Order,40,OLD,False,False,,,False,False,0
Wolfenstein II: The New Colossus,40,OLD,False,False,,,False,False,0
Hi-Fi Rush,40,OLD,False,False,,,False,False,0
Assassin's Creed Origins,45,OLD,True,False,,,False,False,0
Assassin's Creed Odyssey,45,OLD,True,False,,,False,False,0
Assassin's Creed Valhalla,45,OLD,True,False,,,False,False,0
Immortals Fenyx Rising,45,OLD,True,False,,,False,False,0
Final Fantasy VII Rebirth,40,OLD,True,False,,,False,False,0
Final Fantasy VII Remake,40,OLD,True,False,,,False,False,0
Final Fantasy XVI,40,OLD,True,False,,,False,False,0
Octopath Traveler II,40,OLD,False,False,,,False,False,0
Detroit: Become Human,40,OLD,False,False,,,False,False,0
Heavy Rain,40,OLD,False,False,,,False,False,0
Beyond: Two Souls,40,OLD,False,False,,,False,False,0
Dark Souls III,40,OLD,True,False,,,False,False,0
Dark Souls Remastered,40,OLD,False,False,,,False,False,0
Hellblade: Senua's Sacrifice,40,OLD,False,False,,,False,False,0
Batman: Arkham Knight,40,OLD,True,False,,,False,False,0
Batman: Arkham City,40,OLD,False,False,,,False,False,0
Batman: Arkham Asylum,40,OLD,False,False,,,False,False,0
Marvel's Guardians of the Galaxy,40,OLD,False,False,,,False,False,0
Hades,40,OLD,False,False,,,False,False,0
Stray,40,OLD,False,False,,,False,False,0
Kena: Bridge of Spirits,40,OLD,False,False,,,False,False,0
Ghostwire: Tokyo,40,OLD,False,False,,,False,False,0
Monster Hunter: World,40,OLD,True,False,,,False,False,0
Titanfall 2,40,OLD,False,False,,,False,False,0
Assassin's Creed Odyssey Collection,105,OLD,False,True,Assassin's Creed Odyssey | Assassin's Creed Origins | Assassin's Creed Valhalla,,False,False,0
Wolfenstein Collection,70,OLD,False,True,Wolfenstein: The New Order | Wolfenstein II: The New Colossus,,False,False,0
Batman: Arkham Collection,105,OLD,False,True,Batman: Arkham Knight | Batman: Arkham City | Batman: Arkham Asylum,,False,False,0
NieR Collection,70,OLD,False,True,NieR: Automata | NieR: Replicant,,False,False,0
Detroit & Quantic Dream Collection,105,OLD,False,True,Detroit: Become Human | Heavy Rain | Beyond: Two Souls,,False,False,0
Dark Souls Collection,105,OLD,False,True,Dark Souls III | Dark Souls Remastered | Elden Ring,,False,False,0
Final Fantasy PC Collection,105,OLD,False,True,Final Fantasy VII Rebirth | Final Fantasy VII Remake | Final Fantasy XVI,,False,False,0
Monster Hunter Collection,70,OLD,False,True,Monster Hunter Wilds | Monster Hunter: World,,False,False,0
ARC Raiders,60,NEW/DENUVO,False,False,,,True,True,0
