game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price
Fallout 4,40,OLD,True,False,,
Fallout 76,40,OLD,False,False,,
Prey (2017),40,OLD,False,False,,
Dishonored 2,40,OLD,True,False,,
Deathloop,40,OLD,False,False,,
Wolfenstein: The New Order,40,OLD,False,False,,
Wolfenstein II: The New Colossus,40,OLD,False,False,,
Hi-Fi Rush,40,OLD,False,False,,
Assassin's Creed Origins,40,OLD,True,False,,
Assassin's Creed Odyssey,40,OLD,True,False,,
Assassin's Creed Valhalla,40,OLD,True,False,,
Immortals Fenyx Rising,40,OLD,True,False,,
Final Fantasy VII Rebirth,40,OLD,True,False,,
Final Fantasy VII Remake,40,OLD,True,False,,
Final Fantasy XVI,40,OLD,True,False,,
Octopath Traveler II,40,OLD,False,False,,
Detroit: Become Human,40,OLD,False,False,,
Heavy Rain,40,OLD,False,False,,
Beyond: Two Souls,40,OLD,False,False,,
Dark Souls III,40,OLD,True,False,,
Dark Souls Remastered,40,OLD,False,False,,
Bloodborne (Unofficial PC Port),40,OLD,False,False,,
Hellblade: Senua's Sacrifice,40,OLD,False,False,,
Batman: Arkham Knight,40,OLD,True,False,,
Batman: Arkham City,40,OLD,False,False,,
Batman: Arkham Asylum,40,OLD,False,False,,
Marvel's Guardians of the Galaxy,40,OLD,False,False,,
Hades,40,OLD,False,False,,
Stray,40,OLD,False,False,,
Kena: Bridge of Spirits,40,OLD,False,False,,
Ghostwire: Tokyo,40,OLD,False,False,,
Monster Hunter: World,40,OLD,True,False,,
Titanfall 2,40,OLD,False,False,,
Assassin's Creed Odyssey Collection,105,OLD,False,True,Assassin's Creed Odyssey | Assassin's Creed Origins | Assassin's Creed Valhalla,
Wolfenstein Collection,70,OLD,False,True,Wolfenstein: The New Order | Wolfenstein II: The New Colossus,
Batman: Arkham Collection,105,OLD,False,True,Batman: Arkham Knight | Batman: Arkham City | Batman: Arkham Asylum,
NieR Collection,70,OLD,False,True,NieR: Automata | NieR: Replicant,
Detroit & Quantic Dream Collection,105,OLD,False,True,Detroit: Become Human | Heavy Rain | Beyond: Two Souls,
Dark Souls Collection,105,OLD,False,True,Dark Souls III | Dark Souls Remastered | Elden Ring,
Final Fantasy PC Collection,105,OLD,False,True,Final Fantasy VII Rebirth | Final Fantasy VII Remake | Final Fantasy XVI,
Monster Hunter Collection,70,OLD,False,True,Monster Hunter Wilds | Monster Hunter: World,
