game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price,is_online,is_featured
Ninja Gaiden 4 Collection,70,OLD,True,True,Ninja Gaiden 4 | Mafia:The Old Country,,False,False
Nioh 3 Collection,105,OLD,True,True,Nioh 3 | Stellar Blade | Nier Automata,,False,False
Painkiller Collection,70,OLD,True,True,Painkiller | DOOM: The Dark Ages,,False,False
Red Dead Redemption 2 Collection,105,OLD,False,True,Red Dead Redemption 2 | Red Dead Redemption 1 | Grand Theft Auto V,,False,False
Resident Evil 4 Collection,130,OLD,False,True,Resident Evil 4 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 7 | Resident Evil Village,,False,False
Resident Evil Collection,150,OLD,False,True,Resident Evil: Revelations 2 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7 | Resident Evil Village,,False,False
Resident Evil Requiem Collection,130,NEW/DENUVO,False,True,Resident Evil Requiem | Resident Evil 4 | Resident Evil 3 | Resident Evil 2 | Resident Evil 7 | Resident Evil Village,,False,False
Resident Evil Village Collection,130,OLD,False,True,Resident Evil Village | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7,,False,False
Rise of the Ronin Collection,70,OLD,False,True,Rise of the Ronin | Black Myth Wukong,,False,False
Split Fiction Collection,130,OLD,False,True,Split Fiction | It Takes Two | A Way Out | Unravel Two,,False,False
Stellar Blade Collection,105,OLD,False,True,Stellar Blade | NieR: Automata | NieR: Replicant,,False,False
The Dark Pictures Collection,105,OLD,False,True,ALL - The Dark Pictures: The Devil in Me | Little Nightmares | Reanimal,,False,False
The First Berserker: Khazan Collection,70,OLD,True,True,The First Berserker: Khazan | Black Myth Wukong,,False,False
The Last of Us Collection,70,OLD,False,True,The Last of Us Part 1 | The Last of Us Part 2,,False,False
The Outer Worlds Collection,70,OLD,True,True,The Outer Worlds 2 | Black Myth Wukong,,False,False
The Witcher 3: Wild Hunt Collection,130,OLD,False,True,The Witcher 3 | The Witcher 2 | The Witcher 1 | Cyberpunk 2077,,False,False
Uncharted Collection,105,OLD,False,True,Uncharted: Legacy of Thieves Collection | Wuchang | Death Stranding,,False,False
Watch Dogs Collection,120,OLD,False,True,Watch Dogs: Legion | Watch Dogs 2 | Watch Dogs 1 | All Assassin’s Creed | Far Cry | Avatar: Frontiers of Pandora,,False,False
Wuchang: Fallen Feathers Collection,70,OLD,True,True,Wuchang: Fallen Feathers | Black Myth Wukong,,False,False
Yakuza Collection,105,OLD,False,True,Yakuza Kiwami 3 | Yakuza Kiwami Dark Ties | Yakuza in Hawaii,,False,False
Alan Wake 2,40,OLD,False,False,,,False,False
Anno 117: Pax Romana,60,NEW/DENUVO,True,False,,70,False,False
Armored Core VI: Fires of Rubicon,40,OLD,False,False,,,False,False
Assassin’s Creed Mirage,40,OLD,True,False,,,False,False
Assassin’s Creed Shadows,40,OLD,True,False,,,False,False
Atlas Fallen,40,OLD,False,False,,,False,False
Atomfall,60,NEW/DENUVO,True,False,,,False,False
Atomic Heart,40,OLD,True,False,,,False,False
Avatar: Frontiers of Pandora,40,OLD,True,False,,,False,False
Avowed,40,OLD,False,False,,,False,False
Baldur's Gate 3,40,OLD,False,False,,,False,False
BeamNG.drive,40,OLD,False,False,,,False,False
Black Myth: Wukong,40,OLD,True,False,,,False,False
Borderlands 4,40,OLD,False,False,,,False,False
Clair Obscur: Expedition 33,40,OLD,True,False,,,False,False
Cronos: The New Dawn,40,OLD,True,False,,,False,False
Dead Space Remake,40,OLD,False,False,,,False,False
Devil May Cry 4,40,OLD,True,False,,,False,False
Devil May Cry 5,40,OLD,False,False,,,False,False
DmC: Devil May Cry (2013),40,OLD,True,False,,,False,False
Dragon Age: The Veilguard,40,OLD,True,False,,,False,False
Dragon's Dogma 2,40,OLD,False,False,,,False,False
EA Sports FC 24,40,OLD,False,False,,,False,False
Elden Ring,40,OLD,False,False,,,False,False
Enshrouded,40,OLD,False,False,,,False,False
Europa Universalis V,40,OLD,False,False,,,False,False
Forza Horizon 5,40,OLD,False,False,,,False,False
Ghost of Tsushima,40,OLD,True,False,,,False,False
Grounded,40,OLD,False,False,,,False,False
Indiana Jones and the Great Circle,40,OLD,True,False,,,False,False
Killing Floor,40,OLD,False,False,,,False,False
Lies of P,40,OLD,False,False,,,False,False
Life is Strange: Double Exposure,40,OLD,False,False,,,False,False
Life is Strange: Reunion,40,OLD,False,False,,,False,False
Like a Dragon: Pirate Yakuza in Hawaii,40,OLD,True,False,,,False,False
Lords of the Fallen,40,OLD,False,False,,,False,False
Lost Soul Aside,40,OLD,False,False,,,False,False
Madden NFL 26,40,OLD,True,False,,,False,False
Manor Lords,40,OLD,False,False,,,False,False
Marvel's Spider-Man 2,40,OLD,True,False,,,False,False
Marvel’s Spider-Man Remastered,40,OLD,False,False,,,False,False
Metal Gear Solid V: The Phantom Pain,40,OLD,True,False,,,False,False
Metal Gear Solid Δ: Snake Eater (2025),40,OLD,True,False,,,False,False
Metaphor: ReFantazio,40,OLD,False,False,,,False,False
MiSide,40,OLD,False,False,,,False,False
Ninja Gaiden 4,40,OLD,True,False,,,False,False
Only Up,40,OLD,False,False,,,False,False
Outlast 1,40,OLD,False,False,,,False,False
Persona 3 Reload,40,OLD,False,False,,,False,False
Pragmata,60,NEW/DENUVO,True,False,,,False,False
Reanimal,40,OLD,True,False,,,False,False
Remnant 2,40,OLD,False,False,,,False,False
REPO,40,OLD,False,False,,,False,False
Resident Evil Requiem,60,NEW/DENUVO,False,False,,,False,False
RoboCop: Rogue City,40,OLD,False,False,,,False,False
Shadow of the Tomb Raider,40,OLD,False,False,,,False,False
Sid Meier's Civilization 7,40,OLD,True,False,,,False,False
Silent Hill 2,40,OLD,True,False,,,False,False
Silent Hill f,40,OLD,True,False,,,False,False
Sonic Racing: CrossWorlds,40,OLD,False,False,,,False,False
Sonic X Shadow Generations,40,OLD,False,False,,,False,False
South of Midnight,40,OLD,False,False,,,False,False
Star Wars Jedi: Fallen Order,40,OLD,True,False,,,False,False
Star Wars Jedi: Survivor,40,OLD,True,False,,,False,False
Star Wars Outlaws,40,OLD,True,False,,,False,False
Starfield,40,OLD,False,False,,,False,False
Tainted Grail: The Fall of Avalon,40,OLD,False,False,,,False,False
The Alters,40,OLD,False,False,,,False,False
The Dark Pictures Anthology: Season One,40,OLD,False,False,,,False,False
The Outlast Trials,40,OLD,False,False,,,False,False
Undisputed,40,OLD,False,False,,,False,False
Until Dawn,40,OLD,False,False,,,False,False
Vampire: The Masquerade - Bloodlines 2,40,OLD,True,False,,,False,False
Wallpaper Engine,40,OLD,False,False,,,False,False
"Warhammer 40,000: Space Marine 2",40,OLD,False,False,,,False,False
Hogwarts Legacy,40,OLD,True,False,,,False,False
Sekiro: Shadows Die Twice,40,OLD,False,False,,,False,False
Control,40,OLD,False,False,,,False,False
A Plague Tale: Requiem,40,OLD,True,False,,,False,False
Wo Long: Fallen Dynasty,40,OLD,True,False,,,False,False
Ghostrunner 2,40,OLD,False,False,,,False,False
The Callisto Protocol,40,OLD,True,False,,,False,False
Like a Dragon: Infinite Wealth,40,OLD,True,False,,,False,False
Like a Dragon: Ishin!,40,OLD,False,False,,,False,False
Hades 2,40,OLD,False,False,,,False,False
Sifu,40,OLD,False,False,,,False,False
Palworld,40,OLD,False,False,,,False,False
Tiny Tina's Wonderlands,40,OLD,True,False,,,False,False
Stranger of Paradise: FF Origin,40,OLD,True,False,,,False,False
Returnal,40,OLD,False,False,,,False,False
Tekken 8,40,OLD,True,False,,,False,False
Suicide Squad: Kill the Justice League,40,OLD,False,False,,,False,False
Banishers: Ghosts of New Eden,40,OLD,False,False,,,False,False
Hellblade II: Senua's Saga,40,OLD,False,False,,,False,False
Prince of Persia: The Lost Crown,40,OLD,False,False,,,False,False
Like a Dragon Collection,105,OLD,False,True,Like a Dragon: Infinite Wealth | Like a Dragon: Ishin! | Like a Dragon: Pirate Yakuza in Hawaii,,False,False
A Plague Tale Collection,70,OLD,False,True,A Plague Tale: Requiem | A Plague Tale: Innocence,,False,False
Tekken Collection,70,OLD,False,True,Tekken 8 | Tekken 7,,False,False
Ratchet & Clank: Rift Apart,40,OLD,False,False,,,False,False
Sackboy: A Big Adventure,40,OLD,False,False,,,False,False
NieR: Automata,40,OLD,False,False,,,False,False
NieR: Replicant,40,OLD,False,False,,,False,False
Grand Theft Auto: The Trilogy – The Definitive Edition,40,OLD,False,False,,,False,False
L.A. Noire,40,OLD,False,False,,,False,False
Midnight Club: Los Angeles,40,OLD,False,False,,,False,False
Fallout 4,40,OLD,True,False,,,False,False
Fallout 76,40,OLD,False,False,,,False,False
Prey (2017),40,OLD,False,False,,,False,False
Dishonored 2,40,OLD,True,False,,,False,False
Deathloop,40,OLD,False,False,,,False,False
Wolfenstein: The New Order,40,OLD,False,False,,,False,False
Wolfenstein II: The New Colossus,40,OLD,False,False,,,False,False
Hi-Fi Rush,40,OLD,False,False,,,False,False
Assassin's Creed Origins,40,OLD,True,False,,,False,False
Assassin's Creed Odyssey,40,OLD,True,False,,,False,False
Assassin's Creed Valhalla,40,OLD,True,False,,,False,False
Immortals Fenyx Rising,40,OLD,True,False,,,False,False
Final Fantasy VII Rebirth,40,OLD,True,False,,,False,False
Final Fantasy VII Remake,40,OLD,True,False,,,False,False
Final Fantasy XVI,40,OLD,True,False,,,False,False
Octopath Traveler II,40,OLD,False,False,,,False,False
Detroit: Become Human,40,OLD,False,False,,,False,False
Heavy Rain,40,OLD,False,False,,,False,False
Beyond: Two Souls,40,OLD,False,False,,,False,False
Dark Souls III,40,OLD,True,False,,,False,False
Dark Souls Remastered,40,OLD,False,False,,,False,False
Bloodborne (Unofficial PC Port),40,OLD,False,False,,,False,False
Hellblade: Senua's Sacrifice,40,OLD,False,False,,,False,False
Batman: Arkham Knight,40,OLD,True,False,,,False,False
Batman: Arkham City,40,OLD,False,False,,,False,False
Batman: Arkham Asylum,40,OLD,False,False,,,False,False
Marvel's Guardians of the Galaxy,40,OLD,False,False,,,False,False
Hades,40,OLD,False,False,,,False,False
Stray,40,OLD,False,False,,,False,False
Kena: Bridge of Spirits,40,OLD,False,False,,,False,False
Ghostwire: Tokyo,40,OLD,False,False,,,False,False
Monster Hunter: World,40,OLD,True,False,,,False,False
Titanfall 2,40,OLD,False,False,,,False,False
Assassin's Creed Odyssey Collection,105,OLD,False,True,Assassin's Creed Odyssey | Assassin's Creed Origins | Assassin's Creed Valhalla,,False,False
Wolfenstein Collection,70,OLD,False,True,Wolfenstein: The New Order | Wolfenstein II: The New Colossus,,False,False
Batman: Arkham Collection,105,OLD,False,True,Batman: Arkham Knight | Batman: Arkham City | Batman: Arkham Asylum,,False,False
NieR Collection,70,OLD,False,True,NieR: Automata | NieR: Replicant,,False,False
Detroit & Quantic Dream Collection,105,OLD,False,True,Detroit: Become Human | Heavy Rain | Beyond: Two Souls,,False,False
Dark Souls Collection,105,OLD,False,True,Dark Souls III | Dark Souls Remastered | Elden Ring,,False,False
Final Fantasy PC Collection,105,OLD,False,True,Final Fantasy VII Rebirth | Final Fantasy VII Remake | Final Fantasy XVI,,False,False
Monster Hunter Collection,70,OLD,False,True,Monster Hunter Wilds | Monster Hunter: World,,False,False
ARC Raiders,60,NEW/DENUVO,False,False,,,True,False
