game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
Borderlands 4 Xbox Series X|S,95,231,OLD,False,,False,True,both,171
UFC 4 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Tennis World Tour 2 Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
WWE 2K Battlegrounds Xbox Series X|S Xbox One,0,91,OLD,False,,False,False,p3,51
NBA 2K21 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Marvel's Avengers Xbox Series X|S Xbox One,0,284,OLD,False,,False,False,p3,224
Tony Hawk's Pro Skater 1 + 2 Standard Edition Xbox Series X|S Xbox One,0,133,OLD,False,,False,False,p3,73
Mortal Shell Xbox Series X|S Xbox One,0,97,OLD,False,,False,False,p3,57
Project CARS 3 Xbox Series X|S Xbox One,0,172,OLD,False,,False,False,p3,112
Madden NFL 21 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Wasteland 3 Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
PGA TOUR 2K21 Xbox Series X|S Xbox One,0,137,OLD,False,,False,False,p3,77
Microsoft Flight Simulator Xbox Series X|S,0,142,OLD,False,,False,False,p3,82
DayZ Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
F1 2020 Xbox Series X|S Xbox One,0,247,OLD,False,,False,False,p3,187
Minecraft Dungeons Xbox Series X|S Xbox One,0,81,OLD,False,,False,False,p3,41
Saints Row The Third Remastered Xbox Series X|S Xbox One,0,145,OLD,False,,False,False,p3,85
Maneater Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Mafia: Trilogy Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
SnowRunner Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Shadow of the Tomb Raider Definitive Edition Xbox Series X|S Xbox One,0,130,OLD,False,,False,False,p3,70
MotoGP20 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
RESIDENT EVIL 3 Xbox Series X|S Xbox One,0,137,OLD,False,,False,False,p3,77
DOOM Eternal Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Darksiders Genesis Xbox Series X|S Xbox One,0,136,OLD,False,,False,False,p3,76
Far Cry 5 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
DARK SOULS III Xbox Series X|S Xbox One,0,240,OLD,False,,False,False,p3,180
Assassin's Creed Odyssey Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Call of Duty: Black Ops 4 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Shadow of the Tomb Raider Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Forza Horizon 4 Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
Battlefield V Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Red Dead Redemption 2 Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
NBA 2K19 Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
Crash Bandicoot N. Sane Trilogy Xbox Series X|S Xbox One,0,199,OLD,False,,False,False,p3,139
The Crew 2 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Jurassic World Evolution Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Fallout 76 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Sea of Thieves Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Ghost Recon Wildlands Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
MONSTER HUNTER: WORLD Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Kingdom Come: Deliverance Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Destiny 2 Xbox Series X|S Xbox One,0,322,OLD,False,,False,False,p3,262
Forza Motorsport 7 Xbox Series X|S Xbox One,0,232,OLD,False,,False,False,p3,172
Assassin's Creed Origins Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Call of Duty: WWII Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Grand Theft Auto V Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
FIFA 18 Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
Sekiro: Shadows Die Twice Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
Overwatch Xbox Series X|S Xbox One,0,252,OLD,False,,False,False,p3,192
A Plague Tale: Innocence Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Control Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Crash Team Racing Nitro-Fueled Xbox Series X|S Xbox One,0,145,OLD,False,,False,False,p3,85
Mortal Kombat 11 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
World War Z Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Assassin's Creed III: Remastered Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Generation Zero Xbox Series X|S Xbox One,0,123,OLD,False,,False,False,p3,63
Darksiders III Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Tom Clancy's The Division 2 Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Devil May Cry 5 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
DEAD OR ALIVE 6 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
DiRT Rally 2.0 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Far Cry OLD Dawn Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Metro Exodus Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
HITMAN 2 Xbox Series X|S Xbox One,0,322,OLD,False,,False,False,p3,262
ACE COMBAT 7: SKIES UNKNOWN Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
RESIDENT EVIL 2 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
KINGDOM HEARTS Ⅲ Xbox Series X|S Xbox One,0,165,OLD,False,,False,False,p3,105
Just Cause 4 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Monster Hunter Rise Xbox Series X|S Xbox One,0,166,OLD,False,,False,False,p3,106
Gotham Knights Xbox Series X|S,0,141,OLD,False,,False,False,p3,81
Call of Duty: Modern Warfare 2 - Cross-Gen Bundle Xbox Series X|S Xbox One,0,171,OLD,False,,False,False,p3,111
Sonic Frontiers Xbox Series X|S Xbox One,0,188,OLD,False,,False,False,p3,128
The Dark Pictures Anthology: The Devil in Me Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Evil West Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
The Callisto Protocol Xbox One,0,156,OLD,False,,False,False,p3,96
The Callisto Protocol Xbox Series X|S,0,135,OLD,False,,False,False,p3,75
Need for Speed Unbound Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Marvel's Midnight Suns Enhanced Edition Xbox Series X|S,0,182,OLD,False,,False,False,p3,122
Hello Neighbor 2 Xbox Series X|S Xbox One,0,145,OLD,False,,False,False,p3,85
CRISIS CORE –FINAL FANTASY VII– REUNION Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
High On Life Xbox Series X|S Xbox One,0,175,OLD,False,,False,False,p3,115
ONE PIECE ODYSSEY Xbox Series X|S,0,202,OLD,False,,False,False,p3,142
Ghostbusters: Spirits Unleashed Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Dead Space Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
SpongeBob SquarePants: The Cosmic Shake Xbox One,0,250,OLD,False,,False,False,p3,190
Hogwarts Legacy Xbox Series X|S,0,158,OLD,False,,False,False,p3,98
Atomic Heart Xbox Series X|S Xbox One,0,262,OLD,False,,False,False,p3,202
Wo Long: Fallen Dynasty Xbox Series X|S Xbox One,0,337,OLD,False,,False,False,p3,277
Anno 1800 Console Edition Xbox Series X|S,0,136,OLD,False,,False,False,p3,76
WWE 2K23 Cross-Gen Digital Edition Xbox Series X|S Xbox One,0,223,OLD,False,,False,False,p3,163
Resident Evil 4 Xbox Series X|S,0,187,OLD,False,,False,False,p3,127
MLB The Show 23 Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
Minecraft Legends Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Dead Island 2 Xbox Series X|S Xbox One,0,210,OLD,False,,False,False,p3,150
STAR WARS Jedi: Survivor Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Redfall Xbox Series X|S,0,240,OLD,False,,False,False,p3,180
F1 22 Xbox One,0,135,OLD,False,,False,False,p3,75
DYNASTY WARRIORS 9 Empires Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
THE KING OF FIGHTERS XV Standard Edition Xbox Series X|S,0,130,OLD,False,,False,False,p3,70
ELDEN RING Xbox Series X|S Xbox One,0,217,OLD,False,,False,False,p3,157
WWE 2K22 Xbox Series X|S,0,141,OLD,False,,False,False,p3,81
WWE 2K22 Xbox One,0,135,OLD,False,,False,False,p3,75
STRANGER OF PARADISE FINAL FANTASY ORIGIN Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Tiny Tina's Wonderlands Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
LEGO Star Wars: The Skywalker Saga Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
MotoGP 22 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Evil Dead: The Game Xbox Series X|S Xbox One,0,132,OLD,False,,False,False,p3,72
Vampire: The Masquerade - Swansong Xbox Series X|S Xbox One,0,162,OLD,False,,False,False,p3,102
Sniper Elite 5 Xbox Series X|S Xbox One,0,156,OLD,False,,False,False,p3,96
The Quarry Xbox One,0,135,OLD,False,,False,False,p3,75
Dying Light 2 Stay Human Xbox Series X|S Xbox One,0,172,OLD,False,,False,False,p3,112
F1 22 Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Madden NFL 23 Xbox One,0,150,OLD,False,,False,False,p3,90
Saints Row Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Destroy All Humans! 2 - Reprobed Xbox Series X|S,0,123,OLD,False,,False,False,p3,63
Steelrising - Standard Edition Xbox Series X|S,0,156,OLD,False,,False,False,p3,96
NBA 2K23 Xbox One,0,135,OLD,False,,False,False,p3,75
NBA 2K23 Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
EA SPORTS FIFA 23 Standard Edition Xbox One,0,135,OLD,False,,False,False,p3,75
EA SPORTS FIFA 23 Standard Edition Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
NHL 23 Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
PGA TOUR 2K23 Cross-Gen Edition Xbox Series X|S Xbox One,0,158,OLD,False,,False,False,p3,98
A Plague Tale: Requiem Xbox Series X|S,0,188,OLD,False,,False,False,p3,128
Marvel's Guardians of the Galaxy Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Tales of Arise Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
NBA 2K22 Xbox Series X|S,0,263,OLD,False,,False,False,p3,203
NBA 2K22 Xbox One,0,150,OLD,False,,False,False,p3,90
Diablo II: Resurrected Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Insurgency: Sandstorm Xbox Series X|S Xbox One,0,183,OLD,False,,False,False,p3,123
FIFA 22 Standard Edition Xbox One,0,142,OLD,False,,False,False,p3,82
FIFA 22 Standard Edition Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
HOT WHEELS UNLEASHED Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Far Cry 6 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Back 4 Blood: Standard Edition Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
NHL 22 Xbox One,0,135,OLD,False,,False,False,p3,75
The Dark Pictures Anthology House of Ashes Xbox Series X|S Xbox One,0,87,OLD,False,,False,False,p3,47
Battlefield 2042 Cross-Gen Bundle Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
Life is Strange: True Colors Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Riders Republic Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Call of Duty: Vanguard - Standard Edition Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Call of Duty: Vanguard - Cross-Gen Bundle Xbox Series X|S Xbox One,0,188,OLD,False,,False,False,p3,128
Forza Horizon 5 Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
Jurassic World Evolution 2 Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Grand Theft Auto: The Trilogy – The Definitive Edition Xbox Series X|S Xbox One,0,143,OLD,False,,False,False,p3,83
Sherlock Holmes Chapter One Xbox Series X|S,0,231,OLD,False,,False,False,p3,171
Evil Genius 2: World Domination Xbox Series X|S Xbox One,0,178,OLD,False,,False,False,p3,118
Chorus Xbox Series X|S Xbox One,0,161,OLD,False,,False,False,p3,101
Halo Infinite (Campaign) Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
The Elder Scrolls V: Skyrim Special Edition Xbox Series X|S Xbox One,0,161,OLD,False,,False,False,p3,101
Tom Clancy’s Rainbow Six Extraction Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Life is Strange Remastered Collection Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
Call of Duty: Black Ops Cold War - Cross-Gen Bundle Xbox Series X|S Xbox One,0,231,OLD,False,,False,False,p3,171
Crash Bandicoot 4: It’s About Time Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
STAR WARS: Squadrons Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
DIRT 5 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
FIFA 21 Standard Edition Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
NHL 21 Standard Edition Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Watch Dogs: Legion Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
The Dark Pictures Anthology: Little Hope Xbox Series X|S Xbox One,0,75,OLD,False,,False,False,p3,35
Assassin's Creed Valhalla: Standard Edition Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Destiny 2: Beyond Light Xbox Series X|S Xbox One,0,145,OLD,False,,False,False,p3,85
Call of Duty: Black Ops Cold War - Standard Edition Xbox Series X|S Xbox One,0,172,OLD,False,,False,False,p3,112
KINGDOM HEARTS Melody of Memory Xbox Series X|S Xbox One,0,220,OLD,False,,False,False,p3,160
Cyberpunk 2077 Xbox Series X|S Xbox One,0,172,OLD,False,,False,False,p3,112
NBA 2K21 Next Generation Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Mafia: Definitive Edition Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Immortals Fenyx Rising Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
HITMAN 3 Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
It Takes Two Xbox Series X|S Xbox One,0,95,OLD,False,,False,False,p3,55
Outriders Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
MotoGP 21 Xbox One,0,135,OLD,False,,False,False,p3,75
NieR Replicant ver.1.22474487139...Xbox Series X|S Xbox One,0,194,OLD,False,,False,False,p3,134
Resident Evil Village Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Mass Effect Legendary Edition Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Biomutant Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Dark Alliance Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
SCARLET NEXUS Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
F1 2021 Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
NBA 2K20 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
RAGE 2 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
